,Datetime,SST_remove_seasonality
4603,1994-08-09,1.5265181092429359
4604,1994-08-10,1.501761572014363
4605,1994-08-11,-0.5000952474082467
4606,1994-08-12,-1.069056623095392
4607,1994-08-13,-1.175125407651759
4608,1994-08-14,-1.1683080328639868
4609,1994-08-15,-1.2586145093086714
4610,1994-08-16,-1.3260534248980456
4611,1994-08-17,-1.4706369423519128
4612,1994-08-18,-1.52237479557623
4613,1994-08-19,-1.261284284932092
4614,1994-08-20,-1.1173812713803315
4615,1994-08-21,-2.7306801694828273
4616,1994-08-22,-2.3412029392451927
4617,1994-08-23,-1.4489690767850796
4618,1994-08-24,-1.224000603807248
4619,1994-08-25,-1.0063210558712186
4620,1994-08-26,-0.895955469433396
4621,1994-08-27,-0.4729303676478409
4622,1994-08-28,0.3027262550911374
4623,1994-08-29,0.1909839498812147
4624,1994-08-30,0.07181383133519859
4625,1994-08-31,0.14518359691244598
4626,1994-09-01,0.07105754757444771
4627,1994-09-02,-0.27059839021881515
4628,1994-09-03,-0.3798216411550257
4629,1994-09-04,-0.25664895634099594
4630,1994-09-05,-0.3011163871842406
4631,1994-09-06,-0.15327025786719162
4632,1994-09-07,0.1968528636026292
4633,1994-09-08,0.8792061957825972
4634,1994-09-09,1.283749775641553
4635,1994-09-10,0.8404354918800934
4636,1994-09-11,0.689218119741362
4637,1994-09-12,0.7400503573268153
4638,1994-09-13,0.8828838634371721
4639,1994-09-14,0.8176682969516591
4640,1994-09-15,0.8643543577633324
4641,1994-09-16,0.5928938292890784
4642,1994-09-17,-0.22677137743428233
4643,1994-09-18,-0.2746891780442553
4644,1994-09-19,-0.5209162675270704
4645,1994-09-20,-0.6855070712522995
4646,1994-09-21,-0.6885146943513831
4647,1994-09-22,-0.2999948694242285
4648,1994-09-23,-0.050005902557497706
4649,1994-09-24,-0.10860461763783746
4650,1994-09-25,-0.17584529894104506
4651,1994-09-26,-0.15178863198665127
4652,1994-09-27,-0.42649164263283623
4653,1994-09-28,-0.2800136344045967
4654,1994-09-29,-0.4524101240300098
4655,1994-09-30,-1.0237437751738412
4656,1994-10-01,-1.2540703303497196
4657,1994-10-02,-1.233448540993347
4658,1994-10-03,-0.9219390956828164
4659,1994-10-04,-0.699599546487498
4660,1994-10-05,-0.4664892334282982
4661,1994-10-06,-0.3526632070366489
4662,1994-10-07,-0.20818314898928136
4663,1994-10-08,-0.07310229080972164
4664,1994-10-09,0.08251866938811148
4665,1994-10-10,0.07862665212281428
4666,1994-10-11,0.215166283757398
4667,1994-10-12,0.05208098571405628
4668,1994-10-13,0.01931806570985728
4669,1994-10-14,0.23682481102583708
4670,1994-10-15,0.4245495838331479
4671,1994-10-16,0.43244191858740066
4672,1994-10-17,0.4804526215073004
4673,1994-10-18,-0.02146612784045132
4674,1994-10-19,-0.4033606728409538
4675,1994-10-20,-0.6652757739901709
4676,1994-10-21,-0.4972555009064088
4677,1994-10-22,-0.5993381221689305
4678,1994-10-23,-0.6915659929733806
4679,1994-10-24,-0.523975440584703
4680,1994-10-25,-0.4366016475694501
4681,1994-10-26,-0.3094775327950714
4682,1994-10-27,-0.22263363017675175
4683,1994-10-28,-0.13609796515543238
4684,1994-10-29,-0.23989592889084932
4685,1994-10-30,-0.3340501501529083
4686,1994-10-31,-0.5085803648963214
4687,1994-11-01,-0.30350328349911493
4688,1994-11-02,-1.4888324556495505
4689,1994-11-03,-1.4145791328677184
4690,1994-11-04,0.02925287135933985
4691,1994-11-05,-0.07734267615580137
4692,1994-11-06,-0.434364283619864
4693,1994-11-07,-0.6818075871426714
4694,1994-11-08,-0.07966420116771644
4695,1994-11-09,0.2520784335604098
4696,1994-11-10,0.3834372045163974
4697,1994-11-11,0.7644334844085598
4698,1994-11-12,0.7450922907178104
4699,1994-11-13,0.805447447765097
4700,1994-11-14,0.7855317513301365
4701,1994-11-15,0.6953871358350234
4702,1994-11-16,0.5150588441156714
4703,1994-11-17,0.44460059978418087
4704,1994-11-18,0.5240687822195724
4705,1994-11-19,0.4935276041791212
4706,1994-11-20,0.563044292066671
4707,1994-11-21,0.472694268865002
4708,1994-11-22,0.5925623397483086
4709,1994-11-23,0.9127338803984912
4710,1994-11-24,1.013305028030743
4711,1994-11-25,1.0443778751574335
4712,1994-11-26,0.7360616660962833
4713,1994-11-27,0.8284729962469868
4714,1994-11-28,0.7817350141464594
4715,1994-11-29,1.0559826263240844
4716,1994-11-30,1.0613527049739382
4717,1994-12-01,1.0779942984537847
4718,1994-12-02,1.1960638446367255
4719,1994-12-03,0.9057263871253198
4720,1994-12-04,0.6671557943465025
4721,1994-12-05,0.8305349815446874
4722,1994-12-06,0.946056135690462
4723,1994-12-07,0.933919943318589
4724,1994-12-08,0.8343408213140755
4725,1994-12-09,0.787537150660711
4726,1994-12-10,0.8737415131753963
4727,1994-12-11,1.2831959312300611
4728,1994-12-12,1.3461521104988456
4729,1994-12-13,0.502876685724793
4730,1994-12-14,0.42364146954126625
4731,1994-12-15,0.5387337043526834
4732,1994-12-16,0.4784513172955087
4733,1994-12-17,0.38310417829735854
4734,1994-12-18,0.2530133612486267
4735,1994-12-19,0.30851640830052673
4736,1994-12-20,0.10995759731545007
4737,1994-12-21,0.05769821247622531
4738,1994-12-22,0.7021118180706303
4739,1994-12-23,1.0135845354833464
4740,1994-12-24,1.222520323388732
4741,1994-12-25,1.37933126117718
4742,1994-12-26,1.4244478356282748
4743,1994-12-27,0.6183142308454297
4744,1994-12-28,0.7713886214660199
4745,1994-12-29,1.1441484691698616
4746,1994-12-30,1.407080822502735
4747,1994-12-31,1.5506926200184186
4748,1995-01-01,1.0418643610356977
4749,1995-01-02,1.0791634888421573
4750,1995-01-03,1.0030499444653174
4751,1995-01-04,1.003637460361979
4752,1995-01-05,1.3910338907569244
4753,1995-01-06,1.505337884188858
4754,1995-01-07,1.4866495534556279
4755,1995-01-08,1.4050556429752028
4756,1995-01-09,1.690644693579026
4757,1995-01-10,1.8034962047542695
4758,1995-01-11,1.7836867943515866
4759,1995-01-12,1.691284355774883
4760,1995-01-13,1.6463592126697222
4761,1995-01-14,1.5489702711268531
4762,1995-01-15,1.4491761694174983
4763,1995-01-16,1.2670294252769132
4764,1995-01-17,1.132582580752814
4765,1995-01-18,0.9658783446351791
4766,1995-01-19,1.066959732484067
4767,1995-01-20,2.005864204271939
4768,1995-01-21,2.0726297996571006
4769,1995-01-22,1.7772852709047804
4770,1995-01-23,0.7998592134724447
4771,1995-01-24,0.7203791942758961
4772,1995-01-25,0.7988668776526957
4773,1995-01-26,0.7453421490395211
4774,1995-01-27,0.6998222363799638
4775,1995-01-28,0.642321829279382
4776,1995-01-29,0.8928541959233129
4777,1995-01-30,1.6514272977760829
4778,1995-01-31,1.7280489020760825
4779,1995-02-01,1.242726692144359
4780,1995-02-02,1.2654633755230194
4781,1995-02-03,0.9562607899600533
4782,1995-02-04,0.5251200072571027
4783,1995-02-05,0.382037434996775
4784,1995-02-06,0.34701091616601687
4785,1995-02-07,0.5100348266921557
4786,1995-02-08,-0.30889482909186405
4787,1995-02-09,-0.22978532503645255
4788,1995-02-10,-0.012647121802039862
4789,1995-02-11,-0.37748977750682755
4790,1995-02-12,-0.4443208603790936
4791,1995-02-13,-0.5631548633974681
4792,1995-02-14,-0.91400312090264
4793,1995-02-15,-0.9668797271639225
4794,1995-02-16,-0.9017954568841038
4795,1995-02-17,-0.8087676876260339
4796,1995-02-18,0.03218967585559618
4797,1995-02-19,0.2210612753939003
4798,1995-02-20,0.22783037131735462
4799,1995-02-21,0.2024839125018918
4800,1995-02-22,0.2150026045840736
4801,1995-02-23,0.09537097635188552
4802,1995-02-24,0.18357244432972308
4803,1995-02-25,0.1795903755741648
4804,1995-02-26,0.10340814869704928
4805,1995-02-27,0.015009213132437083
4806,1995-02-28,0.6643771466640089
4807,1995-03-01,0.7714957112295
4808,1995-03-02,0.7163484070186676
4809,1995-03-03,0.7089200248814258
4810,1995-03-04,0.6691956970626247
4811,1995-03-05,0.5671609462801399
4812,1995-03-06,0.492799233162744
4813,1995-03-07,0.45609700206434844
4814,1995-03-08,0.40704222527121914
4815,1995-03-09,0.3956204456186647
4816,1995-03-10,0.3918198175337917
4817,1995-03-11,0.3456286465209075
4818,1995-03-12,-0.0029640728939241967
4819,1995-03-13,-0.28396862074255225
4820,1995-03-14,-0.3173945167021053
4821,1995-03-15,-0.3032504866734911
4822,1995-03-16,-0.3115444308344557
4823,1995-03-17,-0.17228339315064822
4824,1995-03-18,-0.295473532328133
4825,1995-03-19,-0.3111205941907631
4826,1995-03-20,-0.26922838546590455
4827,1995-03-21,-0.22979974896189326
4828,1995-03-22,-0.2028365401206873
4829,1995-03-23,-0.17834210492916824
4830,1995-03-24,-0.07631675917249403
4831,1995-03-25,0.15324323098701242
4832,1995-03-26,0.21033666712206234
4833,1995-03-27,0.24496743536018428
4834,1995-03-28,0.29713852192768897
4835,1995-03-29,0.3668580274343771
4836,1995-03-30,0.34412917991556213
4837,1995-03-31,0.7889603466479098
4838,1995-04-01,0.7613600447557491
4839,1995-04-02,0.6613379506243398
4840,1995-04-03,0.4989049081366943
4841,1995-04-04,0.44407193575050563
4842,1995-04-05,0.22685523243174366
4843,1995-04-06,0.09726618246150842
4844,1995-04-07,0.015321359132618895
4845,1995-04-08,0.3110375273526298
4846,1995-04-09,0.3344326451697057
4847,1995-04-10,0.27552486423801525
4848,1995-04-11,0.2643375292391301
4849,1995-04-12,0.22088817627607327
4850,1995-04-13,0.005203030256469177
4851,1995-04-14,-0.44269549871849456
4852,1995-04-15,-0.9227828199429311
4853,1995-04-16,-0.9850321676561382
4854,1995-04-17,-0.9094171075371857
4855,1995-04-18,-0.9459060441274634
4856,1995-04-19,-0.4744722291646788
4857,1995-04-20,-0.07508377081186524
4858,1995-04-21,0.21229135623543627
4859,1995-04-22,0.8476862997800492
4860,1995-04-23,0.7611343183089314
4861,1995-04-24,-0.51732623164974
4862,1995-04-25,-1.1876629089816326
4863,1995-04-26,-1.329834202236766
4864,1995-04-27,-1.163804544659067
4865,1995-04-28,-0.7995333299782761
4866,1995-04-29,0.15302007105228554
4867,1995-04-30,0.31389679338859544
4868,1995-05-01,0.15314095971623587
4869,1995-05-02,0.10079466177435492
4870,1995-05-03,0.03690194100020783
4871,1995-05-04,-0.12848873148951334
4872,1995-05-05,-0.12533397556364
4873,1995-05-06,-0.09358552337161719
4874,1995-05-07,-0.06319624125171153
4875,1995-05-08,-0.06411415223618278
4876,1995-05-09,-0.04629345913666327
4877,1995-05-10,-0.05967956819311482
4878,1995-05-11,-0.40422411326992247
4879,1995-05-12,-0.99987398058264
4880,1995-05-13,-1.1465763339385635
4881,1995-05-14,-1.6142786404748115
4882,1995-05-15,-2.072923696877245
4883,1995-05-16,-2.082459656063664
4884,1995-05-17,-0.9528300543148198
4885,1995-05-18,-0.9639788388364074
4886,1995-05-19,-1.105849395735941
4887,1995-05-20,-0.7883855783974525
4888,1995-05-21,-0.8515277362377667
4889,1995-05-22,-0.895217743827736
4890,1995-05-23,-1.019399030361722
4891,1995-05-24,-1.0440116094590266
4892,1995-05-25,-0.3989961092804535
4893,1995-05-26,-0.29429380294356733
4894,1995-05-27,0.5101583607798403
4895,1995-05-28,0.6444167265009071
4896,1995-05-29,0.6085459010017011
4897,1995-05-30,0.572602721790787
4898,1995-05-31,0.5366522254431878
4899,1995-06-01,0.4407516157405986
4900,1995-06-02,-0.0050337683707510905
4901,1995-06-03,-0.5906454849886025
4902,1995-06-04,-0.9160210216128135
4903,1995-06-05,-1.2510988276364294
4904,1995-06-06,-1.3958173469534856
4905,1995-06-07,-1.410116050666371
4906,1995-06-08,-1.5239304698770226
4907,1995-06-09,-1.36720222854456
4908,1995-06-10,-0.8698700763934468
4909,1995-06-11,-1.4718699218550242
4910,1995-06-12,-2.663143865026548
4911,1995-06-13,-2.7536302306304385
4912,1995-06-14,-2.5432686009578447
4913,1995-06-15,-2.6119988487793684
4914,1995-06-16,-2.6197611702069423
4915,1995-06-17,-2.5464961174897702
4916,1995-06-18,-0.6821446317282138
4917,1995-06-19,-0.4366480754886801
4918,1995-06-20,-0.5299482653035561
4919,1995-06-21,-0.7319875040384503
4920,1995-06-22,-1.0827086131119366
4921,1995-06-23,-1.0720549645493094
4922,1995-06-24,-1.0699715128553926
4923,1995-06-25,-1.2563998266888312
4924,1995-06-26,-1.6112881203216496
4925,1995-06-27,-1.1845812848677895
4926,1995-06-28,-0.8862259192634596
4927,1995-06-29,-0.8561693609831416
4928,1995-06-30,-0.9843597164748132
4929,1995-07-01,-0.690745891297329
4930,1995-07-02,-0.7352776199440783
4931,1995-07-03,-0.7879054953354085
4932,1995-07-04,-0.9185809979642166
4933,1995-07-05,-0.9572565246779838
4934,1995-07-06,-0.9438864170798666
4935,1995-07-07,-0.25842198953301576
4936,1995-07-08,-0.5208215567518266
4937,1995-07-09,-0.5410404609627406
4938,1995-07-10,-0.2690360986187059
4939,1995-07-11,-0.2147669466500517
4940,1995-07-12,-0.18819258823617702
4941,1995-07-13,0.20072626191943854
4942,1995-07-14,0.29202673282681957
4943,1995-07-15,0.3257487729767625
4944,1995-07-16,0.0019251266537985146
4945,1995-07-17,-0.7094086891880913
4946,1995-07-18,-0.958219407470839
4947,1995-07-19,-0.23447503294188365
4948,1995-07-20,0.6118551364885434
4949,1995-07-21,1.0308004890386258
4950,1995-07-22,0.9523890789918994
4951,1995-07-23,0.9066476072956746
4952,1995-07-24,0.9836014028381399
4953,1995-07-25,1.1732744044209014
4954,1995-07-26,1.1556891434421424
4955,1995-07-27,1.1308667273088204
4956,1995-07-28,1.0888258235933428
4957,1995-07-29,1.229587644951092
4958,1995-07-30,1.0031659348165682
4959,1995-07-31,0.5695769538931188
4960,1995-08-01,0.31883446745428046
4961,1995-08-02,0.12095073347218843
4962,1995-08-03,-0.284063508409492
4963,1995-08-04,-0.04619904704255973
4964,1995-08-05,-0.1054482090633968
4965,1995-08-06,-0.4718048672889772
4966,1995-08-07,-0.7352644482019386
4967,1995-08-08,-0.695823938509232
4968,1995-08-09,-0.8934818907570623
4969,1995-08-10,-1.638238427985634
4970,1995-08-11,-2.030095247408248
4971,1995-08-12,-0.8990566230953938
4972,1995-08-13,0.3648755923482412
4973,1995-08-14,0.4016909671360125
4974,1995-08-15,0.15138549069132878
4975,1995-08-16,0.17394657510195444
4976,1995-08-17,0.3693630576480871
4977,1995-08-18,0.6176242044237696
4978,1995-08-19,-0.05128528493209217
4979,1995-08-20,-0.3473802713803309
4980,1995-08-21,-0.26068016948282846
4981,1995-08-22,-0.3812029392451919
4982,1995-08-23,0.18103092321491943
4983,1995-08-24,0.17599839619275315
4984,1995-08-25,0.3436779441287783
4985,1995-08-26,-0.1959554694333967
4986,1995-08-27,-0.3929303676478426
4987,1995-08-28,-0.5772747449088627
4988,1995-08-29,-0.6590150501187821
4989,1995-08-30,-0.24818516866480067
4990,1995-08-31,-0.5548164030875533
4991,1995-09-01,0.4210575475744456
4992,1995-09-02,0.6994016097811837
4993,1995-09-03,0.670179358844976
4994,1995-09-04,0.12335304365900512
4995,1995-09-05,-0.4411173871842422
4996,1995-09-06,0.5067297421328085
4997,1995-09-07,0.7268518636026293
4998,1995-09-08,0.7392071957825976
4999,1995-09-09,0.8437487756415507
5000,1995-09-10,0.8404354918800934
5001,1995-09-11,-0.6507818802586378
5002,1995-09-12,-0.4599496426731875
5003,1995-09-13,-0.3871161365628275
5004,1995-09-14,-0.4523327030483415
5005,1995-09-15,-0.5356446422366687
5006,1995-09-16,0.0228928292890771
5007,1995-09-17,0.39322962256571614
5008,1995-09-18,0.31531082195574456
5009,1995-09-19,-0.07091626752707114
5010,1995-09-20,-1.1755070712523015
5011,1995-09-21,-1.1185136943513818
5012,1995-09-22,-1.2299948694242318
5013,1995-09-23,-1.7700069025574976
5014,1995-09-24,-1.3686046176378355
5015,1995-09-25,-1.255845298941047
5016,1995-09-26,-1.2317886319866496
5017,1995-09-27,-1.1964926426328368
5018,1995-09-28,-1.1800136344045988
5019,1995-09-29,-0.9824101240300109
5020,1995-09-30,-1.5137437751738396
5021,1995-10-01,-1.1340693303497176
5022,1995-10-02,-0.7934485409933458
5023,1995-10-03,-0.32194009568281956
5024,1995-10-04,-0.09959954648750013
5025,1995-10-05,-0.1464892334282979
5026,1995-10-06,-0.07266320703664775
5027,1995-10-07,-0.19818314898928335
5028,1995-10-08,-0.053102290809722064
5029,1995-10-09,-0.19748033061188508
5030,1995-10-10,-0.3513723478771844
5031,1995-10-11,-0.4748347162426043
5032,1995-10-12,-0.07791901428594272
5033,1995-10-13,-0.10068193429014372
5034,1995-10-14,-0.05317518897416207
5035,1995-10-15,-0.005451416166852852
5036,1995-10-16,-0.10755808141259848
5037,1995-10-17,-0.11954737849270103
5038,1995-10-18,0.1585338721595484
5039,1995-10-19,0.31663932715904863
5040,1995-10-20,0.3247242260098311
5041,1995-10-21,0.33274449909359305
5042,1995-10-22,0.22066187783106983
5043,1995-10-23,0.7284340070266211
5044,1995-10-24,0.9160245594152983
5045,1995-10-25,0.7333983524305481
5046,1995-10-26,0.4905214672049283
5047,1995-10-27,0.3673663698232481
5048,1995-10-28,0.20390203484456748
5049,1995-10-29,0.06010407110915139
5050,1995-10-30,0.20594884984709338
5051,1995-10-31,0.12141863510368012
5052,1995-11-01,-0.11350428349911823
5053,1995-11-02,-0.6388324556495526
5054,1995-11-03,-0.8145781328677195
5055,1995-11-04,-0.31074712864066
5056,1995-11-05,-0.27734267615580066
5057,1995-11-06,-0.19436428361986557
5058,1995-11-07,-0.9118075871426718
5059,1995-11-08,-1.1296652011677146
5060,1995-11-09,-0.957921566439591
5061,1995-11-10,-0.846563795483604
5062,1995-11-11,-0.8555675155914386
5063,1995-11-12,-1.0549067092821893
5064,1995-11-13,-0.9545525522349045
5065,1995-11-14,-0.02446824866986219
5066,1995-11-15,-0.40461386416497547
5067,1995-11-16,-0.44494015588432845
5068,1995-11-17,-0.5053984002158174
5069,1995-11-18,-0.27593021778042726
5070,1995-11-19,-0.19647239582088005
5071,1995-11-20,-0.12695670793333136
5072,1995-11-21,-0.277305731134998
5073,1995-11-22,-0.42743766025169094
5074,1995-11-23,-0.7072661196015062
5075,1995-11-24,-0.6566949719692587
5076,1995-11-25,-0.5056231248425647
5077,1995-11-26,-0.12393833390371611
5078,1995-11-27,0.08847199624698732
5079,1995-11-28,-0.94826398585354
5080,1995-11-29,-1.2440173736759128
5081,1995-11-30,-1.4586482950260624
5082,1995-12-01,-1.4020057015462157
5083,1995-12-02,-1.3339371553632766
5084,1995-12-03,-1.1242736128746813
5085,1995-12-04,-0.8528442056534971
5086,1995-12-05,-0.6794650184553106
5087,1995-12-06,-0.7139438643095382
5088,1995-12-07,-0.7360800566814092
5089,1995-12-08,-0.6756591786859225
5090,1995-12-09,-0.712462849339289
5091,1995-12-10,-0.7362594868246042
5092,1995-12-11,-1.2068040687699373
5093,1995-12-12,-1.5338468895011559
5094,1995-12-13,-1.4671233142752058
5095,1995-12-14,-1.4063595304587366
5096,1995-12-15,-1.5312672956473197
5097,1995-12-16,-1.5215496827044905
5098,1995-12-17,-1.386895821702641
5099,1995-12-18,-1.346986638751373
5100,1995-12-19,-1.281484591699476
5101,1995-12-20,-1.2900434026845495
5102,1995-12-21,-0.6823017875237749
5103,1995-12-22,-0.8678881819293682
5104,1995-12-23,-0.8764144645166532
5105,1995-12-24,-0.6874796766112681
5106,1995-12-25,-0.48066873882282124
5107,1995-12-26,-0.3755531643717269
5108,1995-12-27,-0.2116867691545714
5109,1995-12-28,-0.10861137853397906
5110,1995-12-29,-0.35585153083013843
5111,1995-12-30,0.20707982250273282
5112,1995-12-31,0.3906926200184184
5113,1996-01-01,-0.08813563896430132
5114,1996-01-02,-0.12083601115784148
5115,1996-01-03,-0.5469500555346833
5116,1996-01-04,-0.3463615396380195
5117,1996-01-05,0.24103389075692405
5118,1996-01-06,0.5853378841888581
5119,1996-01-07,0.44664955345562873
5120,1996-01-08,0.2850556429752036
5121,1996-01-09,0.030644693579025883
5122,1996-01-10,0.16349720475427
5123,1996-01-11,0.06368679435158597
5124,1996-01-12,0.0812853557748845
5125,1996-01-13,0.1963592126697229
5126,1996-01-14,0.3289702711268525
5127,1996-01-15,-0.11082383058250223
5128,1996-01-16,-0.37296957472308456
5129,1996-01-17,-0.36741741924718596
5130,1996-01-18,-0.3341226553648191
5131,1996-01-19,-0.39304026751593213
5132,1996-01-20,-0.3041347957280607
5133,1996-01-21,-0.20737020034289877
5134,1996-01-22,-0.5027147290952207
5135,1996-01-23,-0.630139786527554
5136,1996-01-24,-0.569620805724103
5137,1996-01-25,-0.6011321223473054
5138,1996-01-26,-0.7346568509604801
5139,1996-01-27,-1.5601767636200368
5140,1996-01-28,-1.687678170720618
5141,1996-01-29,-1.617146804076686
5142,1996-01-30,-1.8085727022239162
5143,1996-01-31,-1.831950097923917
5144,1996-02-01,-1.9972733078556395
5145,1996-02-02,-2.124535624476982
5146,1996-02-03,-2.023738210039948
5147,1996-02-04,-2.2348809927428963
