,Datetime,SST_remove_seasonality
3528,1991-08-30,0.17928132376396988
3529,1991-08-31,0.05218999457596851
3530,1991-09-01,-0.39335028856302756
3531,1991-09-02,-0.41736332344355986
3532,1991-09-03,-0.10987077748771412
3533,1991-09-04,0.2791028243013258
3534,1991-09-05,0.23953511216531354
3535,1991-09-06,0.3513998852044864
3536,1991-09-07,0.4646721257865991
3537,1991-09-08,0.6093220147601457
3538,1991-09-09,0.44532594748326915
3539,1991-09-10,0.5226525506755202
3540,1991-09-11,0.6312737001031792
3541,1991-09-12,0.8711595391070368
3542,1991-09-13,0.2022784979818617
3543,1991-09-14,0.27460231421736125
3544,1991-09-15,-0.06190394639033059
3545,1991-09-16,-0.017271867747222558
3546,1991-09-17,0.06846433941914398
3547,1991-09-18,-0.08472613866046785
3548,1991-09-19,-0.22688169410999492
3549,1991-09-20,-0.028033271802662796
3550,1991-09-21,0.17178065717051894
3551,1991-09-22,0.042524122968853106
3552,1991-09-23,0.33416168541503666
3553,1991-09-24,0.2966594633639872
3554,1991-09-25,0.13997416503476146
3555,1991-09-26,0.09407311931713025
3556,1991-09-27,-0.6610866919390972
3557,1991-09-28,-0.665537600643173
3558,1991-09-29,-0.6493212181798995
3559,1991-09-30,-0.3324774001150921
3560,1991-10-01,-0.4250442098815057
3561,1991-10-02,0.1529391185659854
3562,1991-10-03,0.44143321913425027
3563,1991-10-04,0.7003986330235428
3564,1991-10-05,0.7597958492181967
3565,1991-10-06,0.1895853460432413
3566,1991-10-07,-0.3002733662010506
3567,1991-10-08,-0.4398167015195753
3568,1991-10-09,-0.5590869534070784
3569,1991-10-10,-0.588123248928131
3570,1991-10-11,-0.27696250168309433
3571,1991-10-12,-0.2656433636505966
3572,1991-10-13,-0.34420617589745817
3573,1991-10-14,-0.3026889181458223
3574,1991-10-15,-0.241127157189581
3575,1991-10-16,-0.21955799414906707
3576,1991-10-17,-0.6480200105565146
3577,1991-10-18,-0.6765492132604685
3578,1991-10-19,-0.46517797814267325
3579,1991-10-20,-0.703944992635634
3580,1991-10-21,-0.9928801970331165
3581,1991-10-22,-0.8620197245825807
3582,1991-10-23,-0.6513958403526523
3583,1991-10-24,-0.821036878863044
3584,1991-10-25,-0.630976180471265
3585,1991-10-26,-0.4412430265025016
3586,1991-10-27,-0.3918635731180231
3587,1991-10-28,-0.5528657839083166
3588,1991-10-29,-0.5142743612046203
3589,1991-10-30,-0.08611667609860163
3590,1991-10-31,-0.33841169715924835
3591,1991-11-01,-0.701184917841779
3592,1991-11-02,-0.8344522825733058
3593,1991-11-03,-1.7182351115109427
3594,1991-11-04,-1.7125490239609817
3595,1991-11-05,-0.7274088604497351
3596,1991-11-06,-0.23282760343604636
3597,1991-11-07,-0.00881629665731154
3598,1991-11-08,-0.12538396310122124
3599,1991-11-09,-0.5225385215876415
3600,1991-11-10,-0.700282701959793
3601,1991-11-11,-0.7386199588684192
3602,1991-11-12,-0.8275503841427927
3603,1991-11-13,-0.817070617739823
3604,1991-11-14,-1.0971777572587307
3605,1991-11-15,-1.2478642660154193
3606,1991-11-16,-1.3091168796648844
3607,1991-11-17,-1.4209255113636061
3608,1991-11-18,-1.2232741554610058
3609,1991-11-19,-1.0961417897141743
3610,1991-11-20,-0.9595072760094396
3611,1991-11-21,-1.193344259591484
3612,1991-11-22,-1.1176260667796036
3613,1991-11-23,-0.7523196011723421
3614,1991-11-24,-0.6873892383209288
3615,1991-11-25,-0.7027957188725864
3616,1991-11-26,-0.6484960401648756
3617,1991-11-27,-0.7644433462659777
3618,1991-11-28,-0.9505868164552247
3619,1991-11-29,-0.9068715521269901
3620,1991-11-30,-1.463238462113349
3621,1991-12-01,-1.3096241464153664
3622,1991-12-02,-1.0359607783330986
3623,1991-12-03,-0.8521759849858093
3624,1991-12-04,-0.42819272621188986
3625,1991-12-05,-0.3239291718394064
3626,1991-12-06,-0.26929857731761686
3627,1991-12-07,-0.35421015770419473
3628,1991-12-08,-0.49856395999104564
3629,1991-12-09,-0.49226173376390037
3630,1991-12-10,-0.6551918001890975
3631,1991-12-11,-0.7672439193131488
3632,1991-12-12,-0.7682981556659705
3633,1991-12-13,-1.2182297421643113
3634,1991-12-14,-1.4669079422969133
3635,1991-12-15,-1.1841959105905815
3636,1991-12-16,-0.15995155134281802
3637,1991-12-17,0.13597762438712024
3638,1991-12-18,0.20374464353892918
3639,1991-12-19,-0.31648678243239914
3640,1991-12-20,-0.15454710926142923
3641,1991-12-21,-0.23026080981010466
3642,1991-12-22,-0.25344122220587906
3643,1991-12-23,-0.07390139619185732
3644,1991-12-24,-0.25143893765996594
3645,1991-12-25,-0.4058518513817617
3646,1991-12-26,-0.35692238189460923
3647,1991-12-27,-0.2944328525704947
3648,1991-12-28,-0.6081495028305532
3649,1991-12-29,-1.0078373235086744
3650,1991-12-30,-1.1732498903495312
3651,1991-12-31,-0.8541291956381372
3652,1992-01-01,-0.9993869614626938
3653,1992-01-02,-1.1402345040313655
3654,1992-01-03,-1.2822635978610535
3655,1992-01-04,-1.6054230544803865
3656,1992-01-05,-1.4596619207063917
3657,1992-01-06,-1.3649333807727437
3658,1992-01-07,-0.7211936599378603
3659,1992-01-08,-0.658401929563432
3660,1992-01-09,-0.7665202136540294
3661,1992-01-10,-1.8455132968484413
3662,1992-01-11,-2.0253486338533797
3663,1992-01-12,-2.0859962603101643
3664,1992-01-13,-2.1674287050850225
3665,1992-01-14,-2.259620903973694
3666,1992-01-15,-1.5625501148109002
3667,1992-01-16,-1.5661958339753532
3668,1992-01-17,-1.3105397142809636
3669,1992-01-18,-0.5655664842448225
3670,1992-01-19,-1.4412598687226499
3671,1992-01-20,-1.0176085109023028
3672,1992-01-21,-0.5446008956460311
3673,1992-01-22,-0.7122312741720371
3674,1992-01-23,-0.49048859006606094
3675,1992-01-24,-0.5593704066135743
3676,1992-01-25,-0.7288728354432266
3677,1992-01-26,-0.7889914664722077
3678,1992-01-27,0.3002737008559109
3679,1992-01-28,0.4189233250500948
3680,1992-01-29,0.6169537887770353
3681,1992-01-30,0.5743632638018497
3682,1992-01-31,0.3111477746737563
3683,1992-02-01,-0.2826987388340285
3684,1992-02-02,-0.2471793605206507
3685,1992-02-03,-0.2023041377810344
3686,1992-02-04,-0.30808102284685646
3687,1992-02-05,-0.394515815235831
3688,1992-02-06,-0.7116221053998153
3689,1992-02-07,-0.7794072195625006
3690,1992-02-08,-0.7978821657372137
3691,1992-02-09,-0.887060580915545
3692,1992-02-10,-0.8169546794173925
3693,1992-02-11,-0.22757520239307638
3694,1992-02-12,-0.3089363684681494
3695,1992-02-13,-0.551051825521558
3696,1992-02-14,-0.9239346035877638
3697,1992-02-15,-0.7776020688734846
3698,1992-02-16,-0.8520648788796663
3699,1992-02-17,-0.867340938619364
3700,1992-02-18,-0.593444357922106
3701,1992-02-19,0.07960959018457103
3702,1992-02-20,0.5118055100258054
3703,1992-02-21,0.8031279227716546
3704,1992-02-22,0.10356130488029436
3705,1992-02-23,-0.10691087449846748
3706,1992-02-24,0.05169888284995494
3707,1992-02-25,0.23937113955714295
3708,1992-02-26,0.4560945570122783
3709,1992-02-27,0.6118509287004734
3710,1992-02-28,0.6266252125482872
3711,1992-02-29,0.7704055622856849
3712,1992-03-01,-0.026825642166134145
3713,1992-03-02,-0.29508276527167965
3714,1992-03-03,0.025622112586454193
3715,1992-03-04,0.5052742226291507
3716,1992-03-05,1.3638611342656795
3717,1992-03-06,1.4313677807512413
3718,1992-03-07,0.8277824839265833
3719,1992-03-08,0.15309297804898137
3720,1992-03-09,-0.9427125672759615
3721,1992-03-10,-0.8296465250524321
3722,1992-03-11,-0.5177177897329948
3723,1992-03-12,-0.19693775692834237
3724,1992-03-13,-0.2973163039788034
3725,1992-03-14,-0.15886277137826355
3726,1992-03-15,-0.5115859450411513
3727,1992-03-16,-0.775494039403096
3728,1992-03-17,-1.2105936813458875
3729,1992-03-18,-1.6868938949374055
3730,1992-03-19,-1.2544000869771672
3731,1992-03-20,-1.3131190333380403
3732,1992-03-21,-1.4730528660948536
3733,1992-03-22,-1.554209061430523
3734,1992-03-23,-2.056590428310269
3735,1992-03-24,-2.520201097914633
3736,1992-03-25,-2.435040513821882
3737,1992-03-26,-2.331114422930458
3738,1992-03-27,-2.338419867112119
3739,1992-03-28,-2.346960175586368
3740,1992-03-29,-2.8667349580068553
3741,1992-03-30,-2.7977400982503227
3742,1992-03-31,-2.4799767488988245
3743,1992-04-01,-2.343441326405756
3744,1992-04-02,-2.2981315069364
3745,1992-04-03,-2.20404022287358
3746,1992-04-04,-2.2411656599791066
3747,1992-04-05,-2.269502255201587
3748,1992-04-06,-2.48904169512128
3749,1992-04-07,-3.10977791502264
3750,1992-04-08,-2.6317020985851514
3751,1992-04-09,-2.654807678183083
3752,1992-04-10,-2.689085335784874
3753,1992-04-11,-2.6145220044426694
3754,1992-04-12,-2.131110870362768
3755,1992-04-13,-1.5988363755474815
3756,1992-04-14,-1.6676902209991908
3757,1992-04-15,-2.197655370477115
3758,1992-04-16,-2.7387210547974625
3759,1992-04-17,-2.7508717766676476
3760,1992-04-18,-2.764092316045126
3761,1992-04-19,-2.6083667360115825
3762,1992-04-20,-2.193678389153007
3763,1992-04-21,-2.0500099244363597
3764,1992-04-22,-2.0373432945734464
3765,1992-04-23,-2.235659763862632
3766,1992-04-24,-1.944939916499031
3767,1992-04-25,-1.4351636653438007
3768,1992-04-26,-2.176310261143229
3769,1992-04-27,-2.3383583021881336
3770,1992-04-28,-1.7912857444043482
3771,1992-04-29,-1.3650699118648504
3772,1992-04-30,-2.1696885077141523
3773,1992-05-01,-2.365114625495643
3774,1992-05-02,-2.2813267608725063
3775,1992-05-03,-1.2982988237328108
3776,1992-05-04,-0.7460051506694683
3777,1992-05-05,-0.0944195178256173
3778,1992-05-06,0.1864838459038154
3779,1992-05-07,-0.02326475467610223
3780,1992-05-08,-0.8636404949459902
3781,1992-05-09,-1.0346150446857827
3782,1992-05-10,-1.1961565826070384
3783,1992-05-11,-0.9882388111945808
3784,1992-05-12,-1.8608309718479354
3785,1992-05-13,-2.3539028603134646
3786,1992-05-14,-1.7174238423976114
3787,1992-05-15,-1.4013628699520027
3788,1992-05-16,-1.1056884971210046
3789,1992-05-17,-0.7603688968423938
3790,1992-05-18,-0.7653718775917575
3791,1992-05-19,-0.770664900361254
3792,1992-05-20,-1.0262150958634102
3793,1992-05-21,-1.5319892819505228
3794,1992-05-22,-1.337953981240414
3795,1992-05-23,-0.024075438938982785
3796,1992-05-24,-0.13031964085041992
3797,1992-05-25,-0.3966533315655667
3798,1992-05-26,-0.6630390328190892
3799,1992-05-27,-0.8194460620061257
3800,1992-05-28,-0.775835550848992
3801,1992-05-29,-0.6421754642047013
3802,1992-05-30,-0.6284296190037644
3803,1992-05-31,-0.6245627033110139
3804,1992-06-01,-0.920540295499098
3805,1992-06-02,-0.7563248835252132
3806,1992-06-03,-0.4218818843017722
3807,1992-06-04,-0.34717566315159587
3808,1992-06-05,-0.15216955333827542
3809,1992-06-06,-0.13682987566242844
3810,1992-06-07,-0.21111995811425643
3811,1992-06-08,-0.36500415557336297
3812,1992-06-09,-0.898446869546202
3813,1992-06-10,-0.20141256793182194
3814,1992-06-11,-0.42386680480680994
3815,1992-06-12,-0.7457712402196393
3816,1992-06-13,-0.7770936599854572
3817,1992-06-14,-0.49779899547158024
3818,1992-06-15,-0.41785034336484017
3819,1992-06-16,-0.25721398541072915
3820,1992-06-17,-0.8558544081156612
3821,1992-06-18,-1.1137393224025232
3822,1992-06-19,-1.150834683210281
3823,1992-06-20,-1.2971047090285133
3824,1992-06-21,-1.4125159013570077
3825,1992-06-22,-1.2870380640815569
3826,1992-06-23,-0.9406353227562718
3827,1992-06-24,-0.6632751437832773
3828,1992-06-25,-0.5549273534801173
3829,1992-06-26,-0.36555915702587427
3830,1992-06-27,-0.13513915727632764
3831,1992-06-28,-1.5236363734390395
3832,1992-06-29,-1.5910202595987002
3833,1992-06-30,-1.4672607230837933
3834,1992-07-01,-1.3823281426646439
3835,1992-07-02,-1.0461933865742452
3836,1992-07-03,-0.14882783034169478
3837,1992-07-04,-0.24020337442924955
3838,1992-07-05,-0.4002924616641046
3839,1992-07-06,-0.529068094454388
3840,1992-07-07,-0.7165038517812512
3841,1992-07-08,-0.972573905956704
3842,1992-07-09,-0.8772530391385907
3843,1992-07-10,-0.9005166595927854
3844,1992-07-11,-0.942340817693438
3845,1992-07-12,-0.892704221652167
3846,1992-07-13,-0.041578252966122164
3847,1992-07-14,-0.4089469815767579
3848,1992-07-15,-1.4047871807282633
3849,1992-07-16,-1.4990783415183309
3850,1992-07-17,-1.1218026871297084
3851,1992-07-18,-1.0629361867351612
3852,1992-07-19,-1.1024645690651056
3853,1992-07-20,-0.6503693356290441
3854,1992-07-21,-0.11663277358183066
3855,1992-07-22,-0.15124096822440336
3856,1992-07-23,-0.12417781513064341
3857,1992-07-24,0.034570968109456146
3858,1992-07-25,-0.04498116946002284
3859,1992-07-26,-0.26282262310881777
3860,1992-07-27,-0.328938642956107
3861,1992-07-28,0.07667865591439238
3862,1992-07-29,0.29404028377055624
3863,1992-07-30,0.3331553669870537
3864,1992-07-31,0.5140321392503644
3865,1992-08-01,0.7166779332221687
3866,1992-08-02,0.5610991726704384
3867,1992-08-03,0.5873003650783133
3868,1992-08-04,0.5552890947392513
3869,1992-08-05,0.6150660163483757
3870,1992-08-06,1.0566338490992955
3871,1992-08-07,1.07999737129553
3872,1992-08-08,0.885153415486073
3873,1992-08-09,0.8321058641346006
3874,1992-08-10,1.150850645831646
3875,1992-08-11,0.9913867320583627
3876,1992-08-12,0.853711134512654
3877,1992-08-13,1.1478199030057432
3878,1992-08-14,0.9737071239394908
3879,1992-08-15,0.8913689193725283
3880,1992-08-16,0.7507984466868791
3881,1992-08-17,0.8419848988614547
3882,1992-08-18,0.7049235053643166
3883,1992-08-19,0.17959953367160253
3884,1992-08-20,0.48600929142336824
3885,1992-08-21,0.06413412922475459
3886,1992-08-22,-0.05603355589709125
3887,1992-08-23,0.10548868362813124
3888,1992-08-24,0.14869035070907444
3889,1992-08-25,-0.1464469909285242
3890,1992-08-26,0.12006128942906713
3891,1992-08-27,0.3881978963574291
3892,1992-08-28,-0.17205638412203683
3893,1992-08-29,-0.7507176762360288
3894,1992-08-30,-0.727809005424028
3895,1992-08-31,-1.5833512885630263
3896,1992-09-01,-1.3573633234435611
3897,1992-09-02,-1.0998717774877136
3898,1992-09-03,-1.3208961756986746
3899,1992-09-04,-1.9904638878346859
3900,1992-09-05,-1.6085991147955134
3901,1992-09-06,-1.3053278742134005
3902,1992-09-07,-1.2306789852398552
3903,1992-09-08,-0.8946740525167307
3904,1992-09-09,-1.9373474493244807
3905,1992-09-10,-1.6687272998968226
3906,1992-09-11,-1.1088414608929646
3907,1992-09-12,-0.8077215020181363
3908,1992-09-13,-0.7353976857826368
3909,1992-09-14,-0.9619049463903337
3910,1992-09-15,-1.007271867747221
3911,1992-09-16,-0.6115346605808547
3912,1992-09-17,-1.0847261386604679
3913,1992-09-18,-1.0568816941099968
3914,1992-09-19,-0.928034271802666
3915,1992-09-20,-1.0582193428294815
3916,1992-09-21,-1.0374758770311487
3917,1992-09-22,-0.9258363145849628
3918,1992-09-23,-0.8133405366360122
3919,1992-09-24,-0.5400268349652393
3920,1992-09-25,-1.0359278806828733
3921,1992-09-26,-1.0410846919390977
3922,1992-09-27,-1.035536600643173
3923,1992-09-28,-1.419321218179899
3924,1992-09-29,-1.3424774001150936
3925,1992-09-30,-1.1050442098815054
3926,1992-10-01,-0.9470608814340125
3927,1992-10-02,-0.6585677808657522
3928,1992-10-03,-0.5896023669764574
3929,1992-10-04,-0.7702051507818055
3930,1992-10-05,-1.2904156539567602
3931,1992-10-06,-1.4302723662010521
3932,1992-10-07,-1.2298177015195755
3933,1992-10-08,-1.949086953407079
3934,1992-10-09,-1.7981222489281308
3935,1992-10-10,-1.5369615016830913
3936,1992-10-11,-1.6856443636505993
3937,1992-10-12,-1.9642071758974566
3938,1992-10-13,-1.7726879181458237
3939,1992-10-14,-1.8111271571895813
3940,1992-10-15,-1.5395579941490674
3941,1992-10-16,-1.388020010556513
3942,1992-10-17,-1.3465492132604702
3943,1992-10-18,-1.265177978142674
3944,1992-10-19,-0.9839439926356306
3945,1992-10-20,-1.3128811970331178
3946,1992-10-21,-1.2820197245825788
3947,1992-10-22,-1.1413948403526497
3948,1992-10-23,-1.311036878863046
3949,1992-10-24,-1.6509761804712682
3950,1992-10-25,-1.7112430265025012
3951,1992-10-26,-1.4618635731180234
3952,1992-10-27,-1.1128647839083143
3953,1992-10-28,-0.4842753612046238
3954,1992-10-29,-1.6161156760986017
3955,1992-10-30,-1.518412697159249
3956,1992-10-31,-1.2111849178417806
3957,1992-11-01,-1.244452282573306
3958,1992-11-02,-1.17823511151094
3959,1992-11-03,-1.1125490239609803
3960,1992-11-04,-1.3774088604497337
3961,1992-11-05,-1.0628276034360482
3962,1992-11-06,-0.9688162966573124
3963,1992-11-07,-0.5053849631012213
3964,1992-11-08,0.14746147841235668
3965,1992-11-09,0.1997172980402091
3966,1992-11-10,-0.908619958868421
3967,1992-11-11,-1.027549384142791
3968,1992-11-12,-1.037071617739823
3969,1992-11-13,-1.2871777572587284
3970,1992-11-14,-0.8478632660154197
3971,1992-11-15,-1.0591168796648844
3972,1992-11-16,-1.3709265113636064
3973,1992-11-17,-1.1632731554610025
3974,1992-11-18,-0.3861407897141724
3975,1992-11-19,-0.19950727600944163
3976,1992-11-20,-0.4033452595914824
3977,1992-11-21,-0.5776260667796045
3978,1992-11-22,-0.8123196011723408
3979,1992-11-23,-1.0373892383209267
3980,1992-11-24,-0.21279571887258797
3981,1992-11-25,0.00150395983512297
3982,1992-11-26,-0.004443346265976089
3983,1992-11-27,-0.6505868164552275
3984,1992-11-28,-1.5968715521269914
3985,1992-11-29,-1.4832394621133496
3986,1992-11-30,-1.7196241464153665
3987,1992-12-01,-2.0359607783330986
3988,1992-12-02,-1.9321759849858076
3989,1992-12-03,-0.6781927262118899
3990,1992-12-04,-0.28392917183940725
3991,1992-12-05,-0.20929857731761814
3992,1992-12-06,0.1357898422958037
3993,1992-12-07,0.23143604000895124
3994,1992-12-08,-0.06226073376389962
3995,1992-12-09,0.3448081998109025
3996,1992-12-10,0.43275608068685045
3997,1992-12-11,0.4217008443340262
3998,1992-12-12,-0.24822974216431248
3999,1992-12-13,-0.21690794229691335
4000,1992-12-14,-0.15419591059058035
4001,1992-12-15,-0.3499505513428183
4002,1992-12-16,-0.8340233756128832
4003,1992-12-17,-0.8162553564610739
4004,1992-12-18,-0.7564867824324004
4005,1992-12-19,-0.4045471092614292
4006,1992-12-20,-0.24025980981010164
4007,1992-12-21,-0.29344122220588176
4008,1992-12-22,-0.31390139619185575
4009,1992-12-23,-0.43143893765996566
4010,1992-12-24,-0.7958508513817613
4011,1992-12-25,-0.8369223818946097
4012,1992-12-26,-0.7744318525704941
4013,1992-12-27,-0.668149502830552
4014,1992-12-28,-0.6678373235086745
4015,1992-12-29,-0.9532488903495313
4016,1992-12-30,-0.9041291956381379
4017,1992-12-31,-0.6502144779431696
4018,1993-01-01,-0.9293869614626935
4019,1993-01-02,0.6097654959686345
4020,1993-01-03,1.0077364021389457
4021,1993-01-04,0.9345759455196117
4022,1993-01-05,0.840338079293609
4023,1993-01-06,-0.1549343807727439
4024,1993-01-07,-0.08119365993786332
4025,1993-01-08,0.4415980704365694
4026,1993-01-09,0.833479786345972
4027,1993-01-10,1.00448670315156
4028,1993-01-11,0.8646513661466173
4029,1993-01-12,0.06400373968983786
4030,1993-01-13,0.09257129491497906
4031,1993-01-14,0.2703790960263035
4032,1993-01-15,0.2174498851891009
4033,1993-01-16,0.2838041660246482
4034,1993-01-17,0.05946028571903739
4035,1993-01-18,-0.41556548424482287
4036,1993-01-19,-0.6712588687226493
4037,1993-01-20,-0.8976075109023043
4038,1993-01-21,-0.634600895646031
4039,1993-01-22,-0.5722302741720355
4040,1993-01-23,-0.630488590066058
4041,1993-01-24,-0.8393714066135729
4042,1993-01-25,-1.4888728354432281
4043,1993-01-26,-1.8789914664722076
4044,1993-01-27,-1.919725299144087
4045,1993-01-28,-1.9610766749499078
4046,1993-01-29,-2.3030462112229664
4047,1993-01-30,-2.6356377361981487
4048,1993-01-31,-2.008852225326244
4049,1993-02-01,-1.5926977388340298
4050,1993-02-02,-1.437179360520652
4051,1993-02-03,-1.2823041377810327
4052,1993-02-04,-0.5480800228468574
4053,1993-02-05,-0.3645158152358299
4054,1993-02-06,-0.4416211053998147
4055,1993-02-07,-1.639406219562499
4056,1993-02-08,-1.747882165737213
4057,1993-02-09,-1.637060580915545
4058,1993-02-10,-1.1469536794173898
4059,1993-02-11,-0.42757420239307464
4060,1993-02-12,-0.5489363684681514
4061,1993-02-13,-0.1810508255215595
4062,1993-02-14,-0.23393460358776252
4063,1993-02-15,-0.24760106887348243
4064,1993-02-16,-0.48206487887966887
4065,1993-02-17,-0.49734093861936657
4066,1993-02-18,-0.4434453579221085
4067,1993-02-19,-0.21039040981542811
4068,1993-02-20,0.6118055100258069
4069,1993-02-21,0.2131279227716547
