,Datetime,SST_remove_seasonality
3069,1990-05-28,-2.285099674513514
3070,1990-05-29,-1.2428737279592355
3071,1990-05-30,0.559009173151022
3072,1990-05-31,-0.4594073844358455
3073,1990-06-01,-1.6680784165144757
3074,1990-06-02,-1.9169575669637737
3075,1990-06-03,-2.036002133565738
3076,1990-06-04,-2.4551620940857894
3077,1990-06-05,-2.6543941326002134
3078,1990-06-06,-2.5936506660561847
3079,1990-06-07,-2.632884871050056
3080,1990-06-08,-3.9920497108092015
3081,1990-06-09,-4.061097962363299
3082,1990-06-10,-2.4499822438904317
3083,1990-06-11,-2.118655042223189
3084,1990-06-12,-2.5770687405012573
3085,1990-06-13,-3.055176645954841
3086,1990-06-14,-3.4929290178054764
3087,1990-06-15,-3.4402790952693323
3088,1990-06-16,-2.457179125648281
3089,1990-06-17,-0.8135813924949034
3090,1990-06-18,-0.7994372438366
3091,1990-06-19,-0.7747021204443563
3092,1990-06-20,-0.2593245841315692
3093,1990-06-21,0.3767396539309331
3094,1990-06-22,0.33353770489875956
3095,1990-06-23,0.26111947395121504
3096,1990-06-24,-0.0604713679846931
3097,1990-06-25,-0.24118741246702768
3098,1990-06-26,0.08901645828361637
3099,1990-06-27,0.2101890432783975
3100,1990-06-28,0.16237279473957145
3101,1990-06-29,0.1856137901796835
3102,1990-06-30,0.12995570459522554
3103,1990-07-01,-0.19455421721105282
3104,1990-07-02,-0.13787518816470268
3105,1990-07-03,0.17003609370381056
3106,1990-07-04,0.8092254180544174
3107,1990-07-05,0.7797320352193537
3108,1990-07-06,0.6115986293861049
3109,1990-07-07,0.49486529199601037
3110,1990-07-08,0.37957549537266644
3111,1990-07-09,0.8157650665947322
3112,1990-07-10,0.5734761616277311
3113,1990-07-11,0.4827462397290283
3114,1990-07-12,0.16361303814062467
3115,1990-07-13,-0.24388645291572075
3116,1990-07-14,-0.4497150149265998
3117,1990-07-15,-0.6338392254445395
3118,1990-07-16,-0.8662234820988175
3119,1990-07-17,-0.5668340262476654
3120,1990-07-18,-0.18563796625463524
3121,1990-07-19,-0.002603300376801343
3122,1990-07-20,0.20230106075077003
3123,1990-07-21,0.22910527204814812
3124,1990-07-22,0.5878385323565176
3125,1990-07-23,0.09852906325033572
3126,1990-07-24,-0.008795911688679325
3127,1990-07-25,-0.1641101871222297
3128,1990-07-26,-0.34738959571617656
3129,1990-07-27,0.08139297260414224
3130,1990-07-28,0.8722555519168473
3131,1990-07-29,0.3852270821005206
3132,1990-07-30,0.19032239117854743
3133,1990-07-31,0.4075621782267618
3134,1990-08-01,0.2869669968574655
3135,1990-08-02,0.2685542392945095
3136,1990-08-03,0.2623381210552296
3137,1990-08-04,0.2583336662509339
3138,1990-08-05,0.19655769352427654
3139,1990-08-06,0.15701980263373017
3140,1990-08-07,0.5897313617033113
3141,1990-08-08,0.5147054951488101
3142,1990-08-09,1.1719480722985516
3143,1990-08-10,1.131467696719227
3144,1990-08-11,-0.7367303037357829
3145,1990-08-12,-0.7826378861425667
3146,1990-08-13,-0.056254300971879445
3147,1990-08-14,0.39242290020966664
3148,1990-08-15,0.5033978578179621
3149,1990-08-16,-0.22333360187603546
3150,1990-08-17,-0.3877699720661525
3151,1990-08-18,-0.20991506990802478
3152,1990-08-19,-0.3697720401788622
3153,1990-08-20,-1.1073483580861883
3154,1990-08-21,-1.092649831209215
3155,1990-08-22,-1.0856846005620397
3156,1990-08-23,-0.5064621407592185
3157,1990-08-24,-0.15499325927478935
3158,1990-08-25,-0.18129109477451522
3159,1990-08-26,-0.16536711451235675
3160,1990-08-27,-0.0972361107729256
3161,1990-08-28,-0.27691719634704626
3162,1990-08-29,-0.23442379902516564
3163,1990-08-30,-0.3097786550959505
3164,1990-08-31,-1.8529978018323376
3165,1990-09-01,-1.8841055689549187
3166,1990-09-02,-1.9031245690536451
3167,1990-09-03,-1.490075686957237
3168,1990-09-04,-1.3349880680329456
3169,1990-09-05,-1.217885105404541
3170,1990-09-06,-1.2287944260722767
3171,1990-09-07,-1.3377468759216349
3172,1990-09-08,-1.1147715036052155
3173,1990-09-09,-1.3899015432842603
3174,1990-09-10,-1.2831633962154996
3175,1990-09-11,-1.0845966111677363
3176,1990-09-12,-0.9042348636551694
3177,1990-09-13,-0.752111933970582
3178,1990-09-14,-0.46826568400785007
3179,1990-09-15,-0.49273403285578965
3180,1990-09-16,-0.7855549311498855
3181,1990-09-17,-0.8767713341683177
3182,1990-09-18,-1.2164211736564994
3183,1990-09-19,-0.904547328368313
3184,1990-09-20,-1.061191593304958
3185,1990-09-21,-1.4564006476411357
3186,1990-09-22,-1.5102150213225727
3187,1990-09-23,-0.9026840603209969
3188,1990-09-24,-0.08385089053035344
3189,1990-09-25,-0.9037623802912975
3190,1990-09-26,-0.8224681015308413
3191,1990-09-27,-0.8100152894990948
3192,1990-09-28,-1.656452801091973
3193,1990-09-29,-1.5018300717427877
3194,1990-09-30,-1.1361980708728296
3195,1990-10-01,-0.9896052558773505
3196,1990-10-02,-1.0221025246453905
3197,1990-10-03,-1.0737441665866356
3198,1990-10-04,-1.114577812159098
3199,1990-10-05,-1.0546583808784185
3200,1990-10-06,-0.9840370277982409
3201,1990-10-07,-1.1327660884426045
3202,1990-10-08,-1.6908980221819903
3203,1990-10-09,-1.688486354030232
3204,1990-10-10,-1.3855806148582168
3205,1990-10-11,-1.282236279998358
3206,1990-10-12,-1.148504706237933
3207,1990-10-13,-1.2844380671734008
3208,1990-10-14,-1.2400882869237329
3209,1990-10-15,-1.265507972178785
3210,1990-10-16,-1.1707463425756366
3211,1990-10-17,-1.0958551593816317
3212,1990-10-18,-1.0208836524740548
3213,1990-10-19,-0.745884445602897
3214,1990-10-20,-0.5709024799172759
3215,1990-10-21,-0.40598993574597486
3216,1990-10-22,-0.62119015261489
3217,1990-10-23,-0.5965525474876827
3218,1990-10-24,-0.6121215312164452
3219,1990-10-25,-0.6679424231858526
3220,1990-10-26,-0.8340563641361243
3221,1990-10-27,-0.710505227152364
3222,1990-10-28,-0.5573315268074985
3223,1990-10-29,-0.5145733264377661
3224,1990-10-30,-0.7222681435399423
3225,1990-10-31,-0.8604518532823917
3226,1990-11-01,-0.8191585901009866
3227,1990-11-02,-0.6584216473810649
3228,1990-11-03,-0.5482683751968267
3229,1990-11-04,-0.44873007610800997
3230,1990-11-05,-0.3498328989849
3231,1990-11-06,-0.18159873085953038
3232,1990-11-07,-0.12404908677891768
3233,1990-11-08,0.012795002344997641
3234,1990-11-09,0.29891710391288484
3235,1990-11-10,0.15430649984760336
3236,1990-11-11,-0.711051695139993
3237,1990-11-12,-0.7071614132252115
3238,1990-11-13,-0.714030511055249
3239,1990-11-14,-0.6716606452514355
3240,1990-11-15,-0.45004714578767846
3241,1990-11-16,-0.30918788726150126
3242,1990-11-17,0.20092584198570762
3243,1990-11-18,0.7803084728966496
3244,1990-11-19,0.9489762908911352
3245,1990-11-20,0.6769465732428159
3246,1990-11-21,-0.27575327134904626
3247,1990-11-22,-0.42909456097464727
3248,1990-11-23,-0.2530461965082864
3249,1990-11-24,-0.4075705153617015
3250,1990-11-25,-0.41262314298347036
3251,1990-11-26,-0.6381568420892378
3252,1990-11-27,-0.7641213596091703
3253,1990-11-28,-0.6204582713440026
3254,1990-11-29,-0.6171048243005153
3255,1990-11-30,-0.9639927767066112
3256,1990-12-01,-0.9410482356840717
3257,1990-12-02,-1.1081914925696381
3258,1990-12-03,-0.9153378558615408
3259,1990-12-04,-0.5123934817843505
3260,1990-12-05,-0.4592612024561973
3261,1990-12-06,-0.8158353516442212
3262,1990-12-07,-0.7520065880914082
3263,1990-12-08,-0.6976557163960599
3264,1990-12-09,-0.4126575054494346
3265,1990-12-10,-0.4768795043879841
3266,1990-12-11,-0.6001818560705203
3267,1990-12-12,-0.5924171080466643
3268,1990-12-13,-0.9734300210214819
3269,1990-12-14,-0.913057374786959
3270,1990-12-15,-0.9911277716077755
3271,1990-12-16,-0.5774614370520723
3272,1990-12-17,-0.19187001825536854
3273,1990-12-18,-0.1641563795891372
3274,1990-12-19,-0.34411439573521463
3275,1990-12-20,-0.04152874214233648
3276,1990-12-21,0.05382531714540306
3277,1990-12-22,0.172182144304859
3278,1990-12-23,0.523785945208342
3279,1990-12-24,-0.24110901042518762
3280,1990-12-25,-0.1322381661999259
3281,1990-12-26,-0.04932645350266185
3282,1990-12-27,-0.6620880632496586
3283,1990-12-28,-0.4902262149008436
3284,1990-12-29,-0.24343392273561548
3285,1990-12-30,-0.0013887593586154878
3286,1990-12-31,0.4162363835638203
3287,1991-01-01,-0.2684316162571463
3288,1991-01-02,-0.13991355097361335
3289,1991-01-03,-0.09460679691852647
3290,1991-01-04,-0.022361056688264824
3291,1991-01-05,-0.20303369299566754
3292,1991-01-06,-0.05648555639151098
3293,1991-01-07,0.00741418461304022
3294,1991-01-08,-0.15121278896257095
3295,1991-01-09,-0.09224478144937365
3296,1991-01-10,0.13443108023240669
3297,1991-01-11,0.1289190069914916
3298,1991-01-12,-0.24867529434505897
3299,1991-01-13,-0.6982584652567034
3300,1991-01-14,-0.6197383420540667
3301,1991-01-15,-0.4930288046889615
3302,1991-01-16,-0.5380486278352841
3303,1991-01-17,-0.5247223342263361
3304,1991-01-18,-0.942975050234157
3305,1991-01-19,-0.5727423636763582
3306,1991-01-20,-0.25396018383603547
3307,1991-01-21,0.27343039631969646
3308,1991-01-22,-0.650515764262952
3309,1991-01-23,-0.7457477212968584
3310,1991-01-24,-0.7322183138815994
3311,1991-01-25,-0.599884035371872
3312,1991-01-26,-0.42870490637226055
3313,1991-01-27,-0.5386443498438709
3314,1991-01-28,-0.40966906830835725
3315,1991-01-29,0.23825107686500857
3316,1991-01-30,0.47514318410383183
3317,1991-01-31,-0.018968571777008947
3318,1991-02-01,-0.4440628250245453
3319,1991-02-02,-0.8101209064220569
3320,1991-02-03,-1.0071267327741182
3321,1991-02-04,-1.0350676983878202
3322,1991-02-05,-1.3839295685358266
3323,1991-02-06,-1.6837063748867216
3324,1991-02-07,-1.3743903128882415
3325,1991-02-08,-1.3659766410888992
3326,1991-02-09,-1.1084625823835594
3327,1991-02-10,-0.7418472271685381
3328,1991-02-11,-1.0861324383917115
3329,1991-02-12,-1.3513177584832512
3330,1991-02-13,-0.917410318152438
3331,1991-02-14,-0.5444147470361997
3332,1991-02-15,-0.49233908618485245
3333,1991-02-16,0.6288112976294222
3334,1991-02-17,1.2290237957957437
3335,1991-02-18,1.3582886399538836
3336,1991-02-19,1.3065939823042108
3337,1991-02-20,0.7439269741526822
3338,1991-02-21,-0.4097261572946316
3339,1991-02-22,-0.6443800338730554
3340,1991-02-23,-0.6700500531223916
3341,1991-02-24,-0.9267523166571401
3342,1991-02-25,-1.3045035602293495
3343,1991-02-26,-1.1933210854696839
3344,1991-02-27,-0.9132226932922336
3345,1991-02-28,-0.39422661894867517
3346,1991-03-01,-0.24635146871716174
3347,1991-03-02,-0.0296171582117033
3348,1991-03-03,0.7759601477025875
3349,1991-03-04,1.220358093402755
3350,1991-03-05,1.1035581894242554
3351,1991-03-06,0.2355398678146443
3352,1991-03-07,0.0762855359391601
3353,1991-03-08,0.025775628752661817
3354,1991-03-09,-1.1660113404476107
3355,1991-03-10,-0.6490937307740552
3356,1991-03-11,0.05650827400904035
3357,1991-03-12,0.12077871176740018
3358,1991-03-13,-0.5063041131827255
3359,1991-03-14,-0.8447575867009149
3360,1991-03-15,-0.5745997428814356
3361,1991-03-16,0.20415177646991722
3362,1991-03-17,0.5914787609554537
3363,1991-03-18,-0.3426335306839121
3364,1991-03-19,0.34179866578722695
3365,1991-03-20,0.6947576550944916
3366,1991-03-21,0.6662293161036921
3367,1991-03-22,0.9261981341395433
3368,1991-03-23,0.7946532319875743
3369,1991-03-24,0.6015783995936701
3370,1991-03-25,0.2769611224757327
3371,1991-03-26,0.300792608861876
3372,1991-03-27,0.29305781556963595
3373,1991-03-28,0.0037504726406751843
3374,1991-03-29,-0.9071418932546607
3375,1991-03-30,-1.2496269366282888
3376,1991-03-31,-1.0937124721866311
3377,1991-04-01,-1.5694054550294894
3378,1991-04-02,-0.6267119620211652
3379,1991-04-03,0.0643618256805425
3380,1991-04-04,0.03381463895210146
3381,1991-04-05,0.2416401359030509
3382,1991-04-06,0.6678369159603861
3383,1991-04-07,0.9324035328529767
3384,1991-04-08,0.9253385065104993
3385,1991-04-09,1.4366453338912457
3386,1991-04-10,0.8163214987533252
3387,1991-04-11,0.16437348038380506
3388,1991-04-12,-0.6991992386999577
3389,1991-04-13,-0.744389166062188
3390,1991-04-14,-1.0511917936592994
3391,1991-04-15,0.010400406865109346
3392,1991-04-16,-0.06960701208461018
3393,1991-04-17,0.07879552872359952
3394,1991-04-18,-0.20438236281173872
3395,1991-04-19,0.3408699507866295
3396,1991-04-20,0.564563136574904
3397,1991-04-21,0.6267128902908361
3398,1991-04-22,0.477329934573234
3399,1991-04-23,0.45643001631275837
3400,1991-04-24,0.45402790314844665
3401,1991-04-25,0.5801433791245678
3402,1991-04-26,0.39479023952207015
3403,1991-04-27,0.07799128487921791
3404,1991-04-28,-0.05023668578418139
3405,1991-04-29,-0.3898718825245524
3406,1991-04-30,-0.3608925327997028
3407,1991-05-01,-0.7732758905471862
3408,1991-05-02,-1.156998246001013
3409,1991-05-03,-0.8720349362327369
3410,1991-05-04,-1.0383603564020305
3411,1991-05-05,-1.1359479717025636
3412,1991-05-06,-1.1547703299885548
3413,1991-05-07,-1.8047990750677911
3414,1991-05-08,-2.336004960646271
3415,1991-05-09,-1.9783578649104392
3416,1991-05-10,-1.1918268057322088
3417,1991-05-11,-0.6763799564825774
3418,1991-05-12,-0.09198566243919615
3419,1991-05-13,-0.26860845777349596
3420,1991-05-14,-0.6962150831029881
3421,1991-05-15,-1.1847695035942039
3422,1991-05-16,-2.144238927601773
3423,1991-05-17,-2.374582825829311
3424,1991-05-18,-2.4657669509975975
3425,1991-05-19,-1.6577523580055384
3426,1991-05-20,-0.9405004245695707
3427,1991-05-21,-1.2139718723269155
3428,1991-05-22,-1.8681267883883237
3429,1991-05-23,-0.9129246473259442
3430,1991-05-24,0.24167566641852645
3431,1991-05-25,0.01571483571922272
3432,1991-05-26,-0.1007629124397873
3433,1991-05-27,-0.4277148305477887
3434,1991-05-28,-0.6950996745135143
3435,1991-05-29,-0.10287272795923386
3436,1991-05-30,0.3890091731510239
3437,1991-05-31,0.8505936155641578
3438,1991-06-01,1.8519225834855249
3439,1991-06-02,1.893041433036224
3440,1991-06-03,1.713997866434262
3441,1991-06-04,1.2648369059142084
3442,1991-06-05,0.10560586739978461
3443,1991-06-06,0.2963483339438149
3444,1991-06-07,0.3871151289499437
3445,1991-06-08,0.9979492891907995
3446,1991-06-09,1.0889020376367
3447,1991-06-10,1.0900177561095674
3448,1991-06-11,1.711344957776813
3449,1991-06-12,1.8529312594987424
3450,1991-06-13,1.6248233540451587
3451,1991-06-14,1.4770719821945235
3452,1991-06-15,1.4397219047306677
3453,1991-06-16,1.952820874351719
3454,1991-06-17,2.1564196075050965
3455,1991-06-18,2.030562756163402
3456,1991-06-19,2.025298879555642
3457,1991-06-20,2.140675415868433
3458,1991-06-21,1.6467396539309327
3459,1991-06-22,0.9535387048987616
3460,1991-06-23,0.7311184739512129
3461,1991-06-24,1.0495276320153053
3462,1991-06-25,0.9188125875329725
3463,1991-06-26,0.7390174582836195
3464,1991-06-27,1.0901890432784
3465,1991-06-28,-0.5476272052604259
3466,1991-06-29,-0.6243872098203163
3467,1991-06-30,0.019956704595227137
3468,1991-07-01,0.12544578278894747
3469,1991-07-02,0.12212481183529533
3470,1991-07-03,0.06003709370381216
3471,1991-07-04,-0.05077458194558204
3472,1991-07-05,0.059732035219354884
3473,1991-07-06,0.151597629386103
3474,1991-07-07,0.27486629199601254
3475,1991-07-08,0.33957549537266374
3476,1991-07-09,0.6157660665947304
3477,1991-07-10,0.793477161627731
3478,1991-07-11,-0.057252760270969816
3479,1991-07-12,-0.5363859618593736
3480,1991-07-13,-0.3838854529157203
3481,1991-07-14,0.5002839850733984
3482,1991-07-15,1.5461607745554602
3483,1991-07-16,1.4737765179011824
3484,1991-07-17,1.0631659737523336
3485,1991-07-18,1.884361033745364
3486,1991-07-19,1.9973966996231987
3487,1991-07-20,2.1423010607507713
3488,1991-07-21,1.9091052720481478
3489,1991-07-22,1.64783853235652
3490,1991-07-23,1.3685290632503353
3491,1991-07-24,1.8412030883113175
3492,1991-07-25,1.8458898128777719
3493,1991-07-26,1.8426114042838222
3494,1991-07-27,1.6613929726041405
3495,1991-07-28,1.522257551916848
3496,1991-07-29,0.3452260821005204
3497,1991-07-30,0.3703213911785461
3498,1991-07-31,0.5075621782267632
3499,1991-08-01,0.6669679968574656
3500,1991-08-02,0.38855423929450694
3501,1991-08-03,0.232338121055232
3502,1991-08-04,0.3283346662509352
3503,1991-08-05,0.24655669352427623
3504,1991-08-06,0.08701980263372988
3505,1991-08-07,0.17973136170331117
3506,1991-08-08,0.364705495148808
3507,1991-08-09,0.4819480722985503
3508,1991-08-10,0.5614676967192267
3509,1991-08-11,0.43326969626421885
3510,1991-08-12,0.7273601138574293
3511,1991-08-13,0.9437456990281206
3512,1991-08-14,0.8624239002096665
3513,1991-08-15,0.863395857817963
3514,1991-08-16,0.8566653981239654
3515,1991-08-17,0.27223002793384765
3516,1991-08-18,0.14008593009197767
3517,1991-08-19,0.22022795982113763
3518,1991-08-20,0.35264964191381054
3519,1991-08-21,0.2073491687907847
3520,1991-08-22,-1.0956846005620378
3521,1991-08-23,-0.4264621407592166
3522,1991-08-24,0.3650067407252102
3523,1991-08-25,0.4587099052254864
3524,1991-08-26,0.0646338854876447
3525,1991-08-27,-0.5872361107729276
3526,1991-08-28,-0.8569171963470481
3527,1991-08-29,-0.934424799025166
3528,1991-08-30,-0.5597786550959505
3529,1991-08-31,0.23700219816766221
3530,1991-09-01,0.5558924310450806
3531,1991-09-02,0.9268754309463567
3532,1991-09-03,1.009924313042763
3533,1991-09-04,0.425011931967056
3534,1991-09-05,1.1821158945954586
3535,1991-09-06,1.2812055739277213
3536,1991-09-07,0.8622521240783669
3537,1991-09-08,0.6052284963947834
3538,1991-09-09,0.43010045671574204
3539,1991-09-10,0.9068346037844996
3540,1991-09-11,0.8354033888322654
3541,1991-09-12,0.5157651363448288
3542,1991-09-13,-0.11211093397058036
3543,1991-09-14,-0.23826468400784862
3544,1991-09-15,-0.16273403285579136
3545,1991-09-16,-0.12555493114988536
3546,1991-09-17,-0.3867703341683182
3547,1991-09-18,-0.2264211736564974
3548,1991-09-19,-0.054546328368310526
3549,1991-09-20,-0.021192593304959928
3550,1991-09-21,-0.14639964764113245
3551,1991-09-22,-0.41021502132257126
3552,1991-09-23,0.027316939679003838
3553,1991-09-24,0.49614910946964486
3554,1991-09-25,0.8262366197087019
3555,1991-09-26,0.9175318984691607
3556,1991-09-27,0.3299847105009057
3557,1991-09-28,0.18354719890802684
3558,1991-09-29,0.25816992825721385
3559,1991-09-30,0.4138029291271721
3560,1991-10-01,-0.14960525587735063
3561,1991-10-02,0.057897475354607764
3562,1991-10-03,0.11625683341336313
3563,1991-10-04,0.20542218784090238
3564,1991-10-05,-0.07465838087841803
3565,1991-10-06,0.12596297220175856
3566,1991-10-07,0.18723391155739577
3567,1991-10-08,0.03910197781800662
3568,1991-10-09,-0.21848535403023206
3569,1991-10-10,-0.5155816148582169
3570,1991-10-11,-0.15223627999835898
3571,1991-10-12,-0.06850470623793115
3572,1991-10-13,-0.13443806717340223
3573,1991-10-14,-0.400088286923733
3574,1991-10-15,-0.3755069721787869
3575,1991-10-16,-1.0907463425756347
3576,1991-10-17,-1.0858551593816337
3577,1991-10-18,0.25911634752594637
3578,1991-10-19,0.44411655439710174
3579,1991-10-20,-0.07090247991727594
3580,1991-10-21,-0.6259889357459727
3581,1991-10-22,-0.5511901526148897
3582,1991-10-23,-0.38655254748768186
3583,1991-10-24,-0.1221215312164432
3584,1991-10-25,-0.0979414231858513
3585,1991-10-26,-0.30405536413612566
3586,1991-10-27,-0.4005062271523663
3587,1991-10-28,-0.4873325268074993
3588,1991-10-29,-0.29457332643776724
3589,1991-10-30,-0.44226814353994115
3590,1991-10-31,-0.3304528532823916
3591,1991-11-01,-0.3991585901009884
3592,1991-11-02,-0.2884206473810629
3593,1991-11-03,-0.7082683751968268
3594,1991-11-04,-1.0287300761080083
3595,1991-11-05,-0.9298328989848983
3596,1991-11-06,-0.7415977308595281
3597,1991-11-07,-0.4040490867789188
3598,1991-11-08,-0.23720499765500236
3599,1991-11-09,-0.5110818960871129
3600,1991-11-10,-0.21569450015239866
3601,1991-11-11,-0.021050695139990694
3602,1991-11-12,-0.6371624132252123
3603,1991-11-13,-0.6440305110552487
3604,1991-11-14,-1.0116606452514354
3605,1991-11-15,-1.330047145787681
3606,1991-11-16,-1.2691888872614996
3607,1991-11-17,-1.2790741580142928
3608,1991-11-18,-1.5296905271033516
3609,1991-11-19,-1.5410237091088632
