,Datetime,SST_remove_seasonality
2210,1988-01-20,-0.08109972668765408
2211,1988-01-21,-0.2901834593006729
2212,1988-01-22,-0.6964308900304914
2213,1988-01-23,-0.7000378079208947
2214,1988-01-24,-0.7511960681309429
2215,1988-01-25,-1.4700911402430563
2216,1988-01-26,-1.5169071563555399
2217,1988-01-27,-1.2318219589595767
2218,1988-01-28,-1.5550096486006613
2219,1988-01-29,-1.0766401313245044
2220,1988-01-30,-1.0268791659073848
2221,1988-01-31,-1.04588841087096
2222,1988-02-01,-1.1738264712815258
2223,1988-02-02,-1.130843945333737
2224,1988-02-03,-1.3470934707187823
2225,1988-02-04,-1.8827197707770171
2226,1988-02-05,-2.257865700435044
2227,1988-02-06,-2.852667291927254
2228,1988-02-07,-1.8572588003018335
2229,1988-02-08,-0.891773748711195
2230,1988-02-09,-1.3963349734868995
2231,1988-02-10,-1.5110696689990206
2232,1988-02-11,-1.4660934322999495
2233,1988-02-12,-1.491525307552676
2234,1988-02-13,-1.237477830243515
2235,1988-02-14,-0.6440570711792954
2236,1988-02-15,-0.47137168026898735
2237,1988-02-16,-0.1695239300898077
2238,1988-02-17,0.2113902407622401
2239,1988-02-18,0.35127218453734876
2240,1988-02-19,0.2000305014124546
2241,1988-02-20,0.3975749967873252
2242,1988-02-21,0.30382263879618243
2243,1988-02-22,0.2786875160348732
2244,1988-02-23,-0.42790970449640575
2245,1988-02-24,-0.3160443192348463
2246,1988-02-25,-0.5357926296812252
2247,1988-02-26,-0.8372219838105472
2248,1988-02-27,-1.4304033172671566
2249,1988-02-28,-1.8854006943442787
2250,1988-02-29,-1.5222773487480588
2251,1988-03-01,-1.151090724146007
2252,1988-03-02,-1.1118985144999431
2253,1988-03-03,-0.844753704183363
2254,1988-03-04,-1.509709607883277
2255,1988-03-05,-1.6968139102865063
2256,1988-03-06,-1.396112705550422
2257,1988-03-07,-1.197650536558152
2258,1988-03-08,-0.9514654339582407
2259,1988-03-09,-0.8875989549887411
2260,1988-03-10,-0.4360862220858195
2261,1988-03-11,-0.2069609612767369
2262,1988-03-12,-0.8202545403573609
2263,1988-03-13,0.034003993145921285
2264,1988-03-14,-0.5842121257701969
2265,1988-03-15,-0.6349284171167753
2266,1988-03-16,-0.9381641932279479
2267,1988-03-17,-0.6639435958606512
2268,1988-03-18,-0.4622816330788506
2269,1988-03-19,-0.6431942159221986
2270,1988-03-20,-0.2766971948591781
2271,1988-03-21,0.007198603975359319
2272,1988-03-22,0.6884823427581299
2273,1988-03-23,0.9871491361709452
2274,1988-03-24,1.0531900158097542
2275,1988-03-25,1.466601894809278
2276,1988-03-26,1.7773825326831183
2277,1988-03-27,1.8455315003794688
2278,1988-03-28,1.6510501455523396
2279,1988-03-29,1.3039405580483656
2280,1988-03-30,0.9042095356091
2281,1988-03-31,1.5618635497888782
2282,1988-04-01,1.3969087120882886
2283,1988-04-02,1.0193557403030553
2284,1988-04-03,0.8492159250886004
2285,1988-04-04,0.026502096740056658
2286,1988-04-05,0.21122759218789966
2287,1988-04-06,0.7034102222090262
2288,1988-04-07,1.0030672388535073
2289,1988-04-08,1.2202143030867454
2290,1988-04-09,1.3348744526472984
2291,1988-04-10,1.2470690701201708
2292,1988-04-11,1.1968188512257
2293,1988-04-12,0.974148773323904
2294,1988-04-13,0.8390830641344902
2295,1988-04-14,0.8316511706723375
2296,1988-04-15,0.7218777283985229
2297,1988-04-16,0.5697925305869038
2298,1988-04-17,0.23542549790625422
2299,1988-04-18,-0.27119335178205617
2300,1988-04-19,-0.6900289334108614
2301,1988-04-20,-0.7810511244784148
2302,1988-04-21,-0.724225794604104
2303,1988-04-22,-0.4895148348685687
2304,1988-04-23,-0.306886186938355
2305,1988-04-24,-0.23629987197491076
2306,1988-04-25,-0.39771801932815976
2307,1988-04-26,-0.2311038950144244
2308,1988-04-27,-1.1364179299788688
2309,1988-04-28,-0.20361674814240338
2310,1988-04-29,-0.14266219423297422
2311,1988-04-30,-0.18351236140138028
2312,1988-05-01,0.2438783813784724
2313,1988-05-02,0.8195503621248825
2314,1988-05-03,0.7735485788792005
2315,1988-05-04,0.7659176729522112
2316,1988-05-05,0.5267029023860417
2317,1988-05-06,0.575949115631694
2318,1988-05-07,0.3737047254420034
2319,1988-05-08,0.21001668298025677
2320,1988-05-09,0.144929452144261
2321,1988-05-10,0.3584939841060226
2322,1988-05-11,-0.009242307933053695
2323,1988-05-12,-0.10822957377141051
2324,1988-05-13,-0.2184205510210866
2325,1988-05-14,0.010235410294139768
2326,1988-05-15,0.1477883233561741
2327,1988-05-16,0.7142875403854241
2328,1988-05-17,0.47978672868937977
2329,1988-05-18,0.23433384692656034
2330,1988-05-19,-0.2920188784139306
2331,1988-05-20,-1.0092199763172616
2332,1988-05-21,-1.3572177543322752
2333,1988-05-22,-1.675960321445249
2334,1988-05-23,-1.6853956107381975
2335,1988-05-24,-1.285471401831586
2336,1988-05-25,-0.2061353431114732
2337,1988-05-26,-0.5273349737412083
2338,1988-05-27,-0.589017745457415
2339,1988-05-28,0.7388689558493198
2340,1988-05-29,0.8563777887696382
2341,1988-05-30,0.4135604352257758
2342,1988-05-31,0.4404715795377889
2343,1988-06-01,0.41716388770511514
2344,1988-06-02,0.23368798690377446
2345,1988-06-03,-0.02990255480090198
2346,1988-06-04,-0.11355524852595877
2347,1988-06-05,-0.017217704427078928
2348,1988-06-06,0.05916134866084022
2349,1988-06-07,0.09563604379858148
2350,1988-06-08,0.7722583567329693
2351,1988-06-09,0.709078086903034
2352,1988-06-10,-0.8138531613386029
2353,1988-06-11,-0.6964819972885614
2354,1988-06-12,0.5612427377599047
2355,1988-06-13,0.48936995238506853
2356,1988-06-14,0.14795128712048466
2357,1988-06-15,-0.21296390324588543
2358,1988-06-16,-0.4133225671565839
2359,1988-06-17,-0.09307797355461034
2360,1988-06-18,0.007820271062680462
2361,1988-06-19,-0.15057979419511724
2362,1988-06-20,-0.44822750123438126
2363,1988-06-21,-0.4550745693848981
2364,1988-06-22,-0.9510761215920063
2365,1988-06-23,-1.316181700392665
2366,1988-06-24,-1.3403442836765151
2367,1988-06-25,-1.5335193002311165
2368,1988-06-26,-1.465659645071657
2369,1988-06-27,-1.3967206945552242
2370,1988-06-28,-1.466654321279325
2371,1988-06-29,-1.2154199087651527
2372,1988-06-30,-0.9829693659250687
2373,1988-07-01,-0.4592631413147217
2374,1988-07-02,-0.6642552371693284
2375,1988-07-03,-1.0479032232248606
2376,1988-07-04,-1.040168250323191
2377,1988-07-05,-0.4310050638021643
2378,1988-07-06,0.3096229833302857
2379,1988-07-07,0.501759917437262
2380,1988-07-08,0.6454421315098422
2381,1988-07-09,1.300709372639087
2382,1988-07-10,1.4175997297043565
2383,1988-07-11,1.3861496212764273
2384,1988-07-12,1.5863987837365734
2385,1988-07-13,1.4783802596110007
2386,1988-07-14,1.72213038612108
2387,1988-07-15,1.8676837839486318
2388,1988-07-16,1.8650743462174333
2389,1988-07-17,1.7943342276897098
2390,1988-07-18,2.3354988341782317
2391,1988-07-19,1.4185968121746413
2392,1988-07-20,1.8536600386920625
2393,1988-07-21,3.0107186113242648
2394,1988-07-22,2.1098018385204895
2395,1988-07-23,1.630937230074771
2396,1988-07-24,1.634154487831733
2397,1988-07-25,1.5894804966075995
2398,1988-07-26,1.0569393153269537
2399,1988-07-27,0.9965561683744113
2400,1988-07-28,0.8483574371630951
2401,1988-07-29,-1.3976333480830654
2402,1988-07-30,-1.3113955163299131
2403,1988-07-31,-0.6829062635190688
2404,1988-08-01,-0.4721456601378051
2405,1988-08-02,0.11090934142614728
2406,1988-08-03,0.9062738997455959
2407,1988-08-04,1.0239692774303322
2408,1988-08-05,0.9140128344192497
2409,1988-08-06,0.8564190214882714
2410,1988-08-07,0.60120437397239
2411,1988-08-08,0.3283825057058394
2412,1988-08-09,0.6079701031749529
2413,1988-08-10,0.8599769198889717
2414,1988-08-11,0.684415770964474
2415,1988-08-12,0.12129752792699833
2416,1988-08-13,0.05063211372681309
2417,1988-08-14,0.19242849797136685
2418,1988-08-15,0.486694692372442
2419,1988-08-16,0.9234367464090205
2420,1988-08-17,0.6426627432067953
2421,1988-08-18,0.2643777956308426
2422,1988-08-19,0.7685830425965143
2423,1988-08-20,1.0152846455941464
2424,1988-08-21,1.0044837854297661
2425,1988-08-22,1.3261816591813265
2426,1988-08-23,1.8403794773712399
2427,1988-08-24,2.0570724613524547
2428,1988-08-25,0.9162658409128213
2429,1988-08-26,0.24794985209263842
2430,1988-08-27,-0.08787526478111829
2431,1988-08-28,-0.6212142668452181
2432,1988-08-29,-0.4520749102344723
2433,1988-08-30,-0.18046295140268143
2434,1988-08-31,0.0036138517757038358
2435,1988-09-01,-0.0398542608841872
2436,1988-09-02,-0.2308740525501669
2437,1988-09-03,0.19054071017033536
2438,1988-09-04,-1.7056207430115755
2439,1988-09-05,-1.7493711860924996
2440,1988-09-06,-1.330725396586839
2441,1988-09-07,-1.099695155122415
2442,1988-09-08,-0.7462992448196886
2443,1988-09-09,-0.5805534504548326
2444,1988-09-10,-0.32247555740962497
2445,1988-09-11,-0.9420843504031637
2446,1988-09-12,-1.3694006120090663
2447,1988-09-13,-1.424442120957977
2448,1988-09-14,-1.3872336502231128
2449,1988-09-15,-1.687796964891092
2450,1988-09-16,-1.8261568198168092
2451,1988-09-17,-1.7523349570634608
2452,1988-09-18,-1.7763601031262723
2453,1988-09-19,-1.748258965940721
2454,1988-09-20,-1.4480572316755627
2455,1988-09-21,-1.2057845613106082
2456,1988-09-22,-0.4014705869980091
2457,1988-09-23,-0.5051459082087248
2458,1988-09-24,-2.5468410876635588
2459,1988-09-25,-2.7065906470476477
2460,1988-09-26,-2.6744270625109863
2461,1988-09-27,-2.6403847599512176
2462,1988-09-28,-2.584499110083783
2463,1988-09-29,-2.2568064232941367
2464,1988-09-30,-2.1373449442745773
2465,1988-10-01,-2.036149846447465
2466,1988-10-02,-2.2732632261708154
2467,1988-10-03,-2.5987240967287057
2468,1988-10-04,-2.4525733821078646
2469,1988-10-05,-2.144853910556254
2470,1988-10-06,-2.0456064079275578
2471,1988-10-07,-1.9548754908103092
2472,1988-10-08,-2.1927056594404775
2473,1988-10-09,-2.059141290398461
2474,1988-10-10,-1.9042306290931421
2475,1988-10-11,-1.8680197820258186
2476,1988-10-12,-2.0305567088431324
2477,1988-10-13,-2.09189021417129
2478,1988-10-14,-2.4920699392357655
2479,1988-10-15,-1.7811463532672889
2480,1988-10-16,-1.4691707446884834
2481,1988-10-17,-1.4861962120884442
2482,1988-10-18,-1.3522726549790427
2483,1988-10-19,-1.077456764339363
2484,1988-10-20,-1.0118020129394125
2485,1988-10-21,-1.1453646454537854
2486,1988-10-22,-1.1881976683546291
2487,1988-10-23,-1.0803608395942454
2488,1988-10-24,-0.951910658067078
2489,1988-10-25,-0.7229053528600708
2490,1988-10-26,-0.6234038722852233
2491,1988-10-27,-0.8634658726979474
2492,1988-10-28,-0.5231517070986271
2493,1988-10-29,0.0574765864806146
2494,1988-10-30,-0.32164070319639393
2495,1988-10-31,-0.8605659485230888
2496,1988-11-01,-0.739364170792804
2497,1988-11-02,-0.4080990277213523
2498,1988-11-03,-0.12683280075699344
2499,1988-11-04,-0.665630382173358
2500,1988-11-05,-0.8345592619470139
2501,1988-11-06,-0.6436845144215013
2502,1988-11-07,-0.20307278475095103
2503,1988-11-08,-0.10279127513489428
2504,1988-11-09,0.31709226916853694
2505,1988-11-10,0.43650957404265256
2506,1988-11-11,-0.004609149075292862
2507,1988-11-12,0.003669811440683901
2508,1988-11-13,-0.358727317751395
2509,1988-11-14,-0.42186777989692814
2510,1988-11-15,-0.15582327286901076
2511,1988-11-16,-0.14066393367420105
2512,1988-11-17,-0.16646332274437015
2513,1988-11-18,-0.023292408012032695
2514,1988-11-19,-0.5212235487709656
2515,1988-11-20,-0.5203294793211413
2516,1988-11-21,-0.5206832923972726
2517,1988-11-22,-0.42235842238239485
2518,1988-11-23,-0.2954286283064782
2519,1988-11-24,0.49003202337204144
2520,1988-11-25,0.12394917619748469
2521,1988-11-26,-0.4037517986322001
2522,1988-11-27,-1.00314578440328
2523,1988-11-28,-0.8843089008048466
2524,1988-11-29,-0.7673134856351069
2525,1988-11-30,-0.9922380762903664
2526,1988-12-01,-1.1191583910369296
2527,1988-12-02,-1.2381473100721188
2528,1988-12-03,-1.2192848563646983
2529,1988-12-04,-1.1226431762828355
2530,1988-12-05,-1.7883015200052839
2531,1988-12-06,-2.36633522171768
2532,1988-12-07,-1.4468206795931167
2533,1988-12-08,-1.2298343355556582
2534,1988-12-09,-1.1154536548316827
2535,1988-12-10,-1.1437531052825456
2536,1988-12-11,-1.3148091365227046
2537,1988-12-12,-1.288700158823005
2538,1988-12-13,-1.325501521797456
2539,1988-12-14,-1.3252894928747558
2540,1988-12-15,-1.118140235554442
2541,1988-12-16,-1.024129787448242
2542,1988-12-17,-1.073334038103532
2543,1988-12-18,-1.9258297066140422
2544,1988-12-19,-2.0716903190128217
2545,1988-12-20,-1.9209921854517926
2546,1988-12-21,-1.6338093771627058
2547,1988-12-22,-1.510218703206558
2548,1988-12-23,-1.7102946870031275
2549,1988-12-24,-2.194108542649275
2550,1988-12-25,-2.3217381510182715
2551,1988-12-26,-2.1232530356440513
2552,1988-12-27,-2.1087293383941397
2553,1988-12-28,-1.8582387949184334
2554,1988-12-29,-1.8418537098933907
2555,1988-12-30,-1.8496459320395555
2556,1988-12-31,-1.7516868289337424
2557,1989-01-01,0.31487637564296733
2558,1989-01-02,0.3184452958109709
2559,1989-01-03,0.19947777424168223
2560,1989-01-04,-0.0023136871272662063
2561,1989-01-05,0.03278580633341832
2562,1989-01-06,-0.3955015104587467
2563,1989-01-07,-0.7174511144859039
2564,1989-01-08,-0.5833312466021656
2565,1989-01-09,-0.5934029632904245
2566,1989-01-10,-0.5479241882036057
2567,1989-01-11,-0.5571507634903501
2568,1989-01-12,-0.7613275009051748
2569,1989-01-13,-0.5506982327031018
2570,1989-01-14,-0.46549986231870477
2571,1989-01-15,0.12403258517036164
2572,1989-01-16,-1.062328587204627
2573,1989-01-17,-0.564805298335882
2574,1989-01-18,-0.6036177388560002
2575,1989-01-19,-0.9089794207393069
2576,1989-01-20,-1.421099726687654
2577,1989-01-21,-1.2701844593006726
2578,1989-01-22,-1.1764308900304918
2579,1989-01-23,-0.3900388079208952
2580,1989-01-24,0.2588034318690582
2581,1989-01-25,0.47990785975694195
2582,1989-01-26,0.42309284364445965
2583,1989-01-27,-0.2318219589595767
2584,1989-01-28,-1.0950096486006604
2585,1989-01-29,-1.3366401313245042
2586,1989-01-30,-1.3168791659073857
2587,1989-01-31,-1.1958894108709615
2588,1989-02-01,-1.2238254712815255
2589,1989-02-02,-1.350843945333736
2590,1989-02-03,-1.2170944707187825
2591,1989-02-04,-1.1227197707770173
2592,1989-02-05,-1.4078647004350433
2593,1989-02-06,-0.9926662919272555
2594,1989-02-07,-0.7672588003018337
2595,1989-02-08,-0.7517727487111951
2596,1989-02-09,-0.5563349734868996
2597,1989-02-10,-0.11106866899902101
2598,1989-02-11,-0.5060934322999486
2599,1989-02-12,-0.5315253075526751
2600,1989-02-13,-0.4674768302435144
2601,1989-02-14,-0.3640570711792961
2602,1989-02-15,-0.2613716802689865
2603,1989-02-16,0.29047606991019315
2604,1989-02-17,1.301389240762239
2605,1989-02-18,-0.7987288154626526
2606,1989-02-19,-0.9899704985875459
2607,1989-02-20,-0.8324240032126742
2608,1989-02-21,-0.6461773612038169
2609,1989-02-22,-0.511312483965126
2610,1989-02-23,-0.43791020449640605
2611,1989-02-24,-0.43604431923484555
2612,1989-02-25,-1.0857926296812241
2613,1989-02-26,-0.6572229838105486
2614,1989-02-27,-0.45040431726715724
2615,1989-02-28,-0.19540169434428023
2616,1989-03-01,0.17772365125193978
2617,1989-03-02,0.10891027585399193
2618,1989-03-03,0.06810248550005582
2619,1989-03-04,0.1252462958166376
2620,1989-03-05,-0.32971060788327833
2621,1989-03-06,-0.5268139102865064
2622,1989-03-07,-1.1861137055504223
2623,1989-03-08,0.6623504634418467
2624,1989-03-09,0.6985345660417597
2625,1989-03-10,0.4924010450112579
2626,1989-03-11,0.8839137779141808
2627,1989-03-12,1.3830390387232647
2628,1989-03-13,1.0497454596426383
2629,1989-03-14,-0.06599600685407836
2630,1989-03-15,-0.044212125770195954
2631,1989-03-16,0.3050725828832235
2632,1989-03-17,-0.018164193227947933
2633,1989-03-18,0.2360574041393484
2634,1989-03-19,0.2277193669211499
2635,1989-03-20,0.29680478407780164
2636,1989-03-21,0.6633018051408204
2637,1989-03-22,0.8171986039753598
2638,1989-03-23,0.7984833427581304
2639,1989-03-24,0.8871481361709446
2640,1989-03-25,1.0931900158097552
2641,1989-03-26,1.426601894809279
2642,1989-03-27,0.9773825326831194
2643,1989-03-28,1.0355315003794683
2644,1989-03-29,1.05105014555234
2645,1989-03-30,0.8839405580483657
2646,1989-03-31,0.7442105356091009
2647,1989-04-01,0.6818635497888792
2648,1989-04-02,1.1069087120882877
2649,1989-04-03,1.2593547403030545
2650,1989-04-04,1.2192149250886004
2651,1989-04-05,0.3965020967400559
2652,1989-04-06,0.7512275921878988
2653,1989-04-07,0.8034112222090268
2654,1989-04-08,0.6530662388535067
2655,1989-04-09,0.9802143030867452
2656,1989-04-10,0.9748754526472982
2657,1989-04-11,1.1170680701201707
2658,1989-04-12,1.406818851225701
2659,1989-04-13,1.5041487733239052
2660,1989-04-14,1.1290830641344893
2661,1989-04-15,1.1616511706723376
2662,1989-04-16,0.8318767283985213
2663,1989-04-17,0.6397925305869041
2664,1989-04-18,0.5954244979062526
2665,1989-04-19,0.888807648217945
2666,1989-04-20,0.8499710665891378
2667,1989-04-21,0.7489488755215863
2668,1989-04-22,0.695774205395896
2669,1989-04-23,1.0404851651314306
2670,1989-04-24,1.2831148130616477
2671,1989-04-25,0.8837011280250913
2672,1989-04-26,0.6222819806718416
2673,1989-04-27,0.2988961049855767
2674,1989-04-28,0.35358307002113243
2675,1989-04-29,0.3763832518575967
2676,1989-04-30,0.23733780576702657
2677,1989-05-01,0.5564886385986192
2678,1989-05-02,0.713878381378473
2679,1989-05-03,1.1995503621248815
2680,1989-05-04,1.2035485788792002
2681,1989-05-05,1.0959176729522095
2682,1989-05-06,-0.11329709761395712
2683,1989-05-07,-0.29404988436830415
2684,1989-05-08,-0.5162952745579954
2685,1989-05-09,-0.0199833170197401
2686,1989-05-10,-0.19507054785573885
2687,1989-05-11,-0.38150601589397937
2688,1989-05-12,-0.5992413079330525
2689,1989-05-13,-0.9382305737714116
2690,1989-05-14,-1.078420551021086
2691,1989-05-15,-1.1497645897058604
2692,1989-05-16,-0.882211676643827
2693,1989-05-17,-0.5857114596145756
2694,1989-05-18,-0.830213271310619
2695,1989-05-19,-0.7056661530734374
2696,1989-05-20,-0.33201887841392974
2697,1989-05-21,-0.7192199763172624
2698,1989-05-22,-0.6572187543322769
2699,1989-05-23,-0.6359603214452498
2700,1989-05-24,-0.4653956107381987
2701,1989-05-25,-0.5854714018315867
2702,1989-05-26,-0.6761363431114731
2703,1989-05-27,-1.1373359737412088
2704,1989-05-28,-1.5490177454574123
2705,1989-05-29,-1.69113104415068
2706,1989-05-30,-0.5636222112303599
2707,1989-05-31,0.3035614352257774
2708,1989-06-01,0.2404725795377871
2709,1989-06-02,0.22716288770511284
2710,1989-06-03,0.8636879869037735
2711,1989-06-04,-0.1799025548009041
2712,1989-06-05,-1.1535552485259615
2713,1989-06-06,-1.4172177044270775
2714,1989-06-07,-1.6808376513391572
2715,1989-06-08,-1.5743639562014202
2716,1989-06-09,-1.6377416432670309
2717,1989-06-10,-1.750922913096968
2718,1989-06-11,-1.223853161338603
2719,1989-06-12,-1.3864809972885581
2720,1989-06-13,-1.6287572622400965
2721,1989-06-14,-1.240630047614932
2722,1989-06-15,-1.0720487128795178
2723,1989-06-16,-1.232962903245884
2724,1989-06-17,-1.5933235671565846
2725,1989-06-18,-1.5830779735546088
2726,1989-06-19,-1.8221797289373214
2727,1989-06-20,-2.0705797941951154
2728,1989-06-21,-2.1382265012343815
2729,1989-06-22,-2.0050745693848953
2730,1989-06-23,-1.9610751215920068
2731,1989-06-24,-1.5861807003926636
2732,1989-06-25,-1.4603442836765161
2733,1989-06-26,-1.3135203002311187
2734,1989-06-27,-1.2356596450716602
2735,1989-06-28,-1.1467206945552242
2736,1989-06-29,-1.426655321279327
2737,1989-06-30,-1.5454199087651546
2738,1989-07-01,-1.2729693659250678
2739,1989-07-02,-1.28926314131472
2740,1989-07-03,-1.5242542371693268
2741,1989-07-04,-1.7179032232248623
2742,1989-07-05,-1.7501672503231909
2743,1989-07-06,-1.9010060638021642
2744,1989-07-07,-2.0603760166697143
2745,1989-07-08,-2.1082400825627374
2746,1989-07-09,-2.1945578684901577
2747,1989-07-10,-1.9292916273609144
2748,1989-07-11,-1.5324012702956438
2749,1989-07-12,-0.9838493787235691
2750,1989-07-13,-1.143602216263428
2751,1989-07-14,-1.0316197403889973
2752,1989-07-15,-0.31786961387892276
2753,1989-07-16,0.13768378394863134
2754,1989-07-17,0.4650743462174347
